time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-19T04:02:24.500Z,36.5998,-121.2113,8.9,3.4,Mw,,28.8,0.07186522,0.09,nc,nc72090601,2014-01-10T00:20:41.485Z,"21km NNE of Soledad, California",earthquake
2013-10-19T03:44:43.100Z,36.6463,-121.2705,7.4,2.6,Md,,28.8,0.01796631,0.06,nc,nc72090591,2014-01-09T23:16:11.755Z,"20km SSE of Ridgemark, California",earthquake
2013-10-18T22:11:38.800Z,31.2658,-115.5745,7.3,3.1,Ml,3,180,0.24254513,0.13,ci,ci11380378,2013-10-19T01:01:36.961Z,"65km NE of Camalu, Mexico",earthquake
2013-10-18T20:36:36.000Z,40.326,-124.3258,27,2.9,Md,,212.4,0.03593261,0.17,nc,nc72090371,2014-03-21T05:28:20.149Z,"26km SW of Rio Dell, California",earthquake
2013-10-18T11:46:51.000Z,35.8338,-121.1935,6.5,2.6,Md,,86.4,0.08983153,0.06,nc,nc72090081,2013-10-30T02:38:10.859Z,"21km N of San Simeon, California",earthquake
2013-10-17T22:27:47.000Z,31.2453,-115.6183,6,2.9,Ml,3,194.4,0.24254513,0.14,ci,ci11379962,2013-10-17T23:05:03.563Z,"61km NE of Camalu, Mexico",earthquake
2013-10-17T22:23:24.900Z,36.623,-121.1602,8.5,2.9,Md,,39.6,0.04491576,0.12,nc,nc72089726,2014-01-09T23:49:03.550Z,"26km NE of Soledad, California",earthquake
2013-10-17T16:19:19.900Z,41.6033,-111.6838,11.4,3.6,Ml,,57.6,0.07186522,0.14,uu,uu60041537,2014-03-21T05:03:47.567Z,"14km ESE of Hyrum, Utah",earthquake
2013-10-17T15:41:00.700Z,40.7137,-122.4907,23.5,3,Md,,90,0.06288207,0.13,nc,nc72089531,2014-01-09T23:58:12.785Z,"10km WNW of Shasta Lake, California",earthquake
2013-10-17T13:45:10.500Z,37.3835,-118.6777,14.1,2.9,Ml,,68.4,0.01796631,0.06,nc,nc72089491,2014-01-10T00:07:26.602Z,"19km W of West Bishop, California",earthquake
2013-10-17T02:16:03.480Z,38.4149,-118.7438,2.2552,2.57,ml,14,111,0.046,0.2188,nn,nn00426600,2014-01-09T23:17:51.154Z,"16km SW of Hawthorne, Nevada",earthquake
2013-10-17T02:15:53.506Z,38.4227,-118.7432,4.5731,2.63,ml,18,101,0.039,0.1734,nn,nn00426593,2014-01-09T23:18:10.873Z,"15km SW of Hawthorne, Nevada",earthquake
2013-10-17T01:36:43.500Z,37.3893,-118.6782,13.1,2.6,Md,,75.6,0.02694946,0.06,nc,nc72089171,2013-10-29T01:16:09.727Z,"20km W of West Bishop, California",earthquake
2013-10-17T00:53:45.800Z,36.6233,-121.1587,8.2,2.7,Md,,39.6,0.04491576,0.11,nc,nc72089136,2013-10-29T00:21:11.722Z,"26km NE of Soledad, California",earthquake
2013-10-17T00:40:18.297Z,38.8433,-117.8951,5.8712,2.52,ml,10,238,0.26,0.1757,nn,nn00426586,2014-01-09T23:01:54.367Z,"3km SE of Gabbs, Nevada",earthquake
2013-10-16T13:43:42.000Z,33.6787,-116.7152,17.1,2.9,Ml,94,21.6,0.03593261,0.17,ci,ci11379194,2014-03-21T05:20:00.168Z,"6km S of Idyllwild, California",earthquake
2013-10-16T05:18:10.339Z,39.2795,-115.5941,0,2.62,ml,4,263,1.921,0.4157,nn,nn00426521,2014-01-09T23:18:31.355Z,"40km SE of Eureka, Nevada",earthquake
2013-10-16T03:03:33.100Z,40.2385,-121.1505,7.1,2.7,Md,,165.6,0.08983153,0.09,nc,nc72088481,2014-01-09T23:28:06.067Z,"10km SE of Chester, California",earthquake
2013-10-16T02:57:46.071Z,39.583,-118.1759,7.1211,2.83,ml,11,237,0.538,0.1541,nn,nn00426503,2014-01-09T23:38:57.888Z,"53km ENE of Fallon, Nevada",earthquake
2013-10-15T23:26:12.900Z,31.387,-115.4887,7,2.9,Ml,3,154.8,0.34135981,0.08,ci,ci11378754,2013-10-16T16:53:22.341Z,"73km NW of San Felipe, Mexico",earthquake
2013-10-15T16:52:32.570Z,39.5676,-118.1784,11.347,2.7,ml,,254,0.523,0.47,us,usb000kdt7,2014-01-09T23:28:49.619Z,"52km ENE of Fallon, Nevada",earthquake
2013-10-15T10:37:07.000Z,38.7937,-122.8077,3.1,2.5,Md,,25.2,0.00898315,0.05,nc,nc72087911,2014-03-21T05:15:43.491Z,"4km WNW of The Geysers, California",earthquake
2013-10-15T09:15:12.100Z,37.8862,-122.2318,7,2.6,Md,,18,0.00898315,0.16,nc,nc72087836,2014-08-25T09:59:35.495Z,"3km ENE of Berkeley, California",earthquake
2013-10-15T09:06:19.600Z,37.8837,-122.2242,6.8,2.7,Md,,39.6,0,0.13,nc,nc72087826,2014-03-21T05:18:14.113Z,"3km W of Orinda, California",earthquake
2013-10-15T08:07:26.500Z,37.8827,-122.2305,7.3,3.2,Mw,,32.4,0.00898315,0.17,nc,nc72087796,2014-03-21T04:04:54.637Z,"3km ENE of Berkeley, California",earthquake
2013-10-15T07:42:23.600Z,44.3568,-115.7323,22.4,2.7,Md,11,201.6,0.75368652,0.14,mb,mb13105610,2013-10-16T22:57:52.400Z,"30km SE of Cascade, Idaho",earthquake
2013-10-15T07:07:06.300Z,36.1517,-118.0683,3.6,3.2,Ml,39,72,0.17966306,0.12,ci,ci11378394,2014-01-10T00:12:16.523Z,"50km S of Lone Pine, California",earthquake
2013-10-15T06:48:53.300Z,40.4007,-125.4605,23.1,3.3,Ml,,255.6,0.86238267,0.26,nc,nc72087771,2014-01-10T00:15:36.676Z,"103km W of Ferndale, California",earthquake
2013-10-14T20:12:33.600Z,40.4202,-125.899,8.3,2.7,Md,,327.6,1.19475933,0.34,nc,nc72087576,2013-10-25T03:34:09.850Z,"139km W of Ferndale, California",earthquake
2013-10-14T17:55:39.060Z,44.0254,-128.4441,10,3.8,mb,,194,3.58,0.94,us,usb000kivy,2014-01-10T05:29:14.988Z,"Off the coast of Oregon",earthquake
2013-10-14T17:40:46.800Z,33.2042,-115.677,2.5,2.6,Ml,51,46.8,0.04491576,0.13,ci,ci11378154,2013-10-14T18:59:22.997Z,"15km WSW of Niland, California",earthquake
2013-10-14T12:39:20.000Z,33.204,-115.677,0.9,3,Ml,37,46.8,0.04491576,0.11,ci,ci11377986,2014-01-10T00:00:33.100Z,"15km WSW of Niland, California",earthquake
2013-10-14T12:38:23.800Z,33.2015,-115.676,1.5,3.6,Ml,35,46.8,0.04491576,0.17,ci,ci11377978,2014-01-10T00:24:48.842Z,"15km WSW of Niland, California",earthquake
2013-10-14T12:38:17.500Z,33.2008,-115.6777,2.1,2.7,Ml,42,46.8,0.04491576,0.12,ci,ci11377970,2013-10-14T14:17:58.002Z,"15km WSW of Niland, California",earthquake
2013-10-14T08:38:34.800Z,33.2023,-115.6783,2.2,2.7,Ml,54,46.8,0.04491576,0.11,ci,ci11377770,2013-10-14T21:32:36.780Z,"15km WSW of Niland, California",earthquake
2013-10-14T07:16:15.500Z,33.1998,-115.6747,2.6,2.9,Ml,55,46.8,0.03593261,0.12,ci,ci11377666,2014-01-09T23:52:50.008Z,"15km WSW of Niland, California",earthquake
2013-10-14T07:07:42.900Z,33.2032,-115.6745,2.4,2.7,Ml,55,46.8,0.04491576,0.11,ci,ci11377602,2013-10-14T23:59:14.566Z,"15km WSW of Niland, California",earthquake
2013-10-14T07:07:42.900Z,33.2078,-115.676,2,2.6,Ml,53,50.4,0.04491576,0.15,ci,ci11377594,2013-10-14T23:59:09.554Z,"15km WSW of Niland, California",earthquake
2013-10-14T06:43:34.300Z,33.205,-115.6748,2.1,3,Ml,68,46.8,0.04491576,0.15,ci,ci11377554,2014-01-10T00:00:53.046Z,"15km WSW of Niland, California",earthquake
2013-10-14T05:33:32.500Z,36.1513,-118.0713,2.9,2.8,Ml,21,72,0.28746089,0.16,ci,ci11377490,2014-01-09T23:40:20.841Z,"50km S of Lone Pine, California",earthquake
2013-10-14T04:27:01.100Z,37.3795,-118.4018,7.3,3.1,Ml,,100.8,0.05389892,0.07,nc,nc72087161,2014-01-10T00:08:28.060Z,"1km NNW of Bishop, California",earthquake
2013-10-14T04:17:10.000Z,33.205,-115.672,1.7,2.5,Ml,58,50.4,0.04491576,0.25,ci,ci11377418,2013-10-15T18:54:55.298Z,"14km WSW of Niland, California",earthquake
2013-10-13T14:23:11.000Z,32.68,-118.1177,14.4,2.7,Ml,13,208.8,0.38627557,0.13,ci,ci11377186,2013-10-14T21:38:02.454Z,"76km SSE of Avalon, California",earthquake
2013-10-13T04:59:32.400Z,41.0947,-124.9243,18.1,2.5,Md,,280.8,0.72763538,0.18,nc,nc72086681,2013-10-24T22:40:10.154Z,"69km W of Westhaven-Moonstone, California",earthquake
2013-10-12T10:15:48.500Z,37.5247,-118.8513,8.5,2.8,Md,,93.6,0.07186522,0.06,nc,nc72086331,2014-01-09T23:41:21.997Z,"17km SE of Mammoth Lakes, California",earthquake
2013-10-12T02:14:35.020Z,38.9051,-115.3481,13.6449,3.64,ml,14,272,1.517,0.2167,nn,nn00426200,2014-01-10T00:25:08.853Z,"21km NNE of Currant, Nevada",earthquake
2013-10-11T23:23:24.100Z,38.8222,-122.793,3.5,2.7,Md,,32.4,0.00898315,0.06,nc,nc72086066,2013-10-12T07:26:00.645Z,"5km NNW of The Geysers, California",earthquake
2013-10-11T23:05:37.300Z,40.9835,-124.7498,8.7,4.9,Mw,,212.4,0.49407341,0.17,nc,nc72086051,2014-09-04T17:30:40.000Z,"53km WNW of Eureka, California",earthquake
2013-10-11T21:00:13.600Z,40.19,-121.0465,1.7,2.6,Md,,118.8,0.34135981,0.21,nc,nc72085921,2013-10-25T22:40:16.634Z,"9km NW of Greenville, California",earthquake
2013-10-11T18:29:39.920Z,38.0182,-118.1154,6.415,2.9,ml,,123,0.161,0.94,us,usb000kb1w,2014-05-19T23:27:50.000Z,"71km SE of Hawthorne, Nevada",earthquake
2013-10-11T09:37:21.500Z,37.5273,-118.8537,9,3.4,Ml,,64.8,0.06288207,0.06,nc,nc72085456,2014-01-10T00:21:41.751Z,"17km SE of Mammoth Lakes, California",earthquake
2013-10-11T08:58:06.100Z,41.2412,-118.6513,1.972,2.7,ml,,336,1.33,0.77,us,usb000kame,2014-05-19T23:27:17.000Z,"78km S of Denio Junction, Nevada",earthquake
2013-10-11T07:28:28.800Z,37.5275,-118.8535,9.1,2.6,Md,,122.4,0.06288207,0.06,nc,nc72085221,2013-10-22T22:22:06.604Z,"17km SE of Mammoth Lakes, California",earthquake
2013-10-11T07:20:23.800Z,37.5262,-118.8522,8.8,3.1,Ml,,122.4,0.06288207,0.05,nc,nc72085196,2014-05-19T23:27:10.000Z,"17km SE of Mammoth Lakes, California",earthquake
2013-10-10T23:12:49.300Z,38.6065,-112.6128,3.3,2.5,Ml,,79.2,0.12576414,0.16,uu,uu60040717,2014-01-09T23:07:01.238Z,"36km N of Beaver, Utah",earthquake
2013-10-10T19:28:02.900Z,38.8108,-122.8235,2.3,2.7,Md,,36,0.00898315,0.08,nc,nc72084836,2014-03-21T05:14:36.170Z,"6km WNW of The Geysers, California",earthquake
2013-10-10T01:34:23.100Z,35.6592,-118.4725,10.6,3.4,Ml,56,50.4,0,0.17,ci,ci11375690,2014-03-21T03:41:31.577Z,"4km N of Lake Isabella, California",earthquake
2013-10-09T18:34:52.000Z,38.8355,-122.7693,1.9,2.7,Md,,43.2,0.00898315,0.08,nc,nc72084251,2014-03-21T05:48:29.538Z,"4km WNW of Cobb, California",earthquake
2013-10-09T09:53:17.700Z,33.7958,-117.6445,3.4,2.6,Ml,87,36,0.02694946,0.15,ci,ci11375178,2014-03-21T03:54:05.377Z,"11km SW of Corona, California",earthquake
2013-10-09T08:18:03.100Z,32.324,-115.2998,11.8,3,Ml,22,212.4,0.09881468,0.38,ci,ci11375090,2014-01-10T00:13:15.158Z,"4km SW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-09T05:21:56.000Z,38.7805,-122.7483,4.2,2.7,Md,,46.8,0.01796631,0.07,nc,nc72083956,2013-10-09T13:24:23.989Z,"0km ENE of The Geysers, California",earthquake
2013-10-09T04:53:40.100Z,36.642,-121.2632,6.9,2.9,Md,,39.6,0.02694946,0.08,nc,nc72083941,2014-01-09T23:53:28.737Z,"21km SSE of Ridgemark, California",earthquake
2013-10-08T20:32:11.100Z,40.7928,-124.4155,17.7,2.5,Md,,270,0.29644404,0.06,nc,nc72083731,2013-10-18T03:11:09.344Z,"19km W of Bayview, California",earthquake
2013-10-08T14:06:41.100Z,38.8357,-122.7815,1.7,2.6,Md,,32.4,0.00898315,0.07,nc,nc72083531,2014-03-21T04:57:32.770Z,"5km WNW of Cobb, California",earthquake
2013-10-08T13:25:15.500Z,40.2915,-124.5367,16.9,2.6,Md,,259.2,0.19762936,0.25,nc,nc72083516,2013-10-19T05:44:08.739Z,"39km SW of Ferndale, California",earthquake
2013-10-08T13:22:31.800Z,40.3052,-124.4877,16.4,2.6,Md,,252,0.1527136,0.22,nc,nc72083511,2013-10-19T05:28:07.005Z,"35km SSW of Ferndale, California",earthquake
2013-10-08T09:57:52.300Z,38.8307,-122.8063,2.5,2.7,Md,,43.2,0.01796631,0.07,nc,nc72083416,2014-03-21T05:46:41.538Z,"7km W of Cobb, California",earthquake
2013-10-08T05:29:43.200Z,40.4075,-122.0778,14.4,2.5,Md,,72,0.11678099,0.14,nc,nc72083346,2014-03-21T05:29:34.922Z,"17km E of Cottonwood, California",earthquake
2013-10-08T05:15:45.200Z,33.9475,-116.744,18.5,2.5,Ml,85,28.8,0.09881468,0.14,ci,ci11374618,2014-03-21T04:32:45.799Z,"5km NE of Cabazon, California",earthquake
2013-10-08T04:07:34.100Z,38.7765,-122.7195,2.4,2.5,Md,,46.8,0,0.09,nc,nc72083281,2013-10-08T12:10:15.280Z,"3km E of The Geysers, California",earthquake
2013-10-08T02:45:53.500Z,35.9892,-117.2893,4.3,2.7,Ml,32,54,0.09881468,0.13,ci,ci11374578,2013-10-08T23:06:02.437Z,"26km NNE of Searles Valley, California",earthquake
2013-10-08T02:31:29.600Z,36.7293,-120.0278,24.1,2.5,Md,,61.2,0.53898917,1.6,nc,nc72083231,2013-10-19T00:13:45.380Z,"2km ENE of Kerman, California",earthquake
2013-10-07T23:10:37.100Z,32.2557,-115.3212,7.8,2.8,Ml,14,219.6,0.16169675,0.24,ci,ci11374490,2014-01-09T23:45:21.615Z,"17km WSW of Delta, Mexico",earthquake
2013-10-07T20:54:28.600Z,35.9862,-117.2907,5.3,2.6,Ml,34,90,0.09881468,0.12,ci,ci11374402,2013-10-07T23:19:21.011Z,"26km NNE of Searles Valley, California",earthquake
2013-10-07T04:26:08.200Z,37.8837,-122.2327,7,3,Mw,,14.4,0.00898315,0.14,nc,nc72082611,2014-03-21T03:46:36.160Z,"3km ENE of Berkeley, California",earthquake
2013-10-07T01:06:23.700Z,33.7785,-115.9762,5.6,2.5,Ml,68,43.2,0.12576414,0.13,ci,ci11374042,2013-10-07T22:59:48.664Z,"21km ENE of Coachella, California",earthquake
2013-10-07T00:09:23.400Z,32.1927,-115.2222,12.6,2.6,Ml,10,234,0.23356197,0.32,ci,ci11374010,2013-10-08T21:24:55.183Z,"6km SW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-06T22:34:27.700Z,34.7145,-116.2917,2.3,2.7,Ml,38,43.2,0.11678099,0.12,ci,ci11373994,2013-10-07T22:17:13.544Z,"64km N of Joshua Tree, California",earthquake
2013-10-06T19:41:20.500Z,32.9152,-115.8633,10.2,2.9,Ml,66,28.8,0.05389892,0.23,ci,ci11373938,2014-01-09T23:54:30.590Z,"21km NW of Seeley, California",earthquake
2013-10-06T16:42:45.400Z,34.7135,-116.2978,2.3,2.9,Ml,30,61.2,0.11678099,0.13,ci,ci11373826,2014-01-10T00:17:16.530Z,"64km N of Joshua Tree, California",earthquake
2013-10-06T16:41:51.300Z,34.7105,-116.2948,2.4,3.6,Ml,47,43.2,0.12576414,0.13,ci,ci11373818,2014-03-21T05:35:55.301Z,"63km N of Joshua Tree, California",earthquake
2013-10-06T14:26:30.600Z,32.9735,-116.0705,12.2,2.8,Ml,74,32.4,0.12576414,0.21,ci,ci11373778,2014-03-21T05:44:02.877Z,"37km SSW of Salton City, California",earthquake
2013-10-06T11:25:32.400Z,40.14,-121.0722,0,2.5,Md,,151.2,0.34135981,0.23,nc,nc72082106,2013-10-07T04:44:18.816Z,"10km W of Greenville, California",earthquake
2013-10-06T09:20:53.000Z,33.738,-120.0765,10,2.7,Ml,11,255.6,0.37729242,0.15,ci,ci11373714,2013-10-07T13:45:47.823Z,"77km SSW of Isla Vista, California",earthquake
2013-10-06T02:28:58.300Z,34.6982,-116.2957,2.9,2.5,Ml,38,43.2,0.13474729,0.12,ci,ci11373498,2013-10-07T22:36:00.808Z,"62km N of Joshua Tree, California",earthquake
2013-10-06T02:06:21.880Z,34.7091667,-116.2938333,1.88,4.28,ml,51,42,0.1246,0.13,ci,ci11373458,2014-03-21T03:43:27.986Z,"63km N of Joshua Tree, California",earthquake
2013-10-05T23:24:59.400Z,33.7958,-117.6405,2.8,2.9,Ml,92,36,0.02694946,0.15,ci,ci11373426,2014-03-21T03:30:55.243Z,"10km SW of Corona, California",earthquake
2013-10-05T22:09:58.600Z,33.6947,-116.717,19.3,2.5,Ml,76,21.6,0.01796631,0.16,ci,ci11373386,2013-10-07T20:47:00.632Z,"5km S of Idyllwild-Pine Cove, California",earthquake
2013-10-05T20:35:25.700Z,33.6237,-116.7488,18.3,2.5,Ml,77,25.2,0.06288207,0.16,ci,ci11373346,2014-01-09T23:13:07.316Z,"10km NW of Anza, California",earthquake
2013-10-05T18:01:54.600Z,40.3077,-124.445,10.7,2.6,Md,,255.6,0.14373045,0.07,nc,nc72081521,2013-10-07T05:13:16.369Z,"33km SSW of Ferndale, California",earthquake
2013-10-05T11:16:15.100Z,33.6993,-119.0435,0.1,2.5,Ml,10,291.6,0.97916366,0.26,ci,ci11373242,2013-10-07T17:43:37.437Z,"40km SSW of Malibu, California",earthquake
2013-10-05T10:55:50.500Z,36.7378,-121.3607,12,2.6,Md,,72,0.03593261,0.12,nc,nc72081361,2013-10-05T13:34:10.261Z,"8km S of Ridgemark, California",earthquake
2013-10-05T00:05:58.700Z,36.544,-121.134,5,2.9,Md,,32.4,0.05389892,0.09,nc,nc72081146,2014-03-21T05:30:30.149Z,"21km NE of Soledad, California",earthquake
2013-10-05T00:03:05.200Z,40.1812,-120.9905,0,2.8,Md,,118.8,0.34135981,0.26,nc,nc72081141,2014-01-09T23:46:41.717Z,"5km NW of Greenville, California",earthquake
2013-10-04T14:42:06.500Z,40.4365,-124.1527,26.3,3.9,Mw,,111.6,0.02694946,0.1,nc,nc72080926,2014-03-21T03:33:26.072Z,"8km SSW of Rio Dell, California",earthquake
2013-10-04T08:55:23.700Z,33.7998,-117.6842,6.7,3,Ml,107,43.2,0.06288207,0.16,ci,ci11372874,2014-03-21T03:29:32.072Z,"10km ENE of North Tustin, California",earthquake
2013-10-02T20:38:31.900Z,38.8328,-122.8005,2,3.1,Mw,,43.2,0.00898315,0.07,nc,nc72080226,2014-03-21T04:18:28.236Z,"6km W of Cobb, California",earthquake
2013-10-02T06:12:43.400Z,32.1433,-117.602,20.8,3.2,Ml,12,273.6,0.73661853,0.14,ci,ci11372242,2014-01-09T22:36:37.610Z,"57km WSW of Rosarito, Mexico",earthquake
2013-10-02T05:28:08.000Z,32.1468,-117.6073,12,3,Ml,12,298.8,0.59288809,0.3,ci,ci11372194,2014-01-09T22:34:54.665Z,"57km WSW of Rosarito, Mexico",earthquake
2013-10-01T22:23:35.500Z,36.1182,-117.6933,2.2,2.5,Ml,34,46.8,0.08084838,0.12,ci,ci11372050,2013-10-02T17:39:33.941Z,"46km NNW of Searles Valley, California",earthquake
2013-10-01T20:44:39.600Z,38.834,-122.8022,2.3,2.5,Md,,32.4,0.00898315,0.06,nc,nc72079621,2013-10-02T04:47:20.402Z,"6km W of Cobb, California",earthquake
2013-10-01T17:51:26.100Z,38.8343,-122.7948,2.5,2.7,Md,,39.6,0.00898315,0.07,nc,nc72079496,2013-10-02T01:54:02.956Z,"6km WNW of Cobb, California",earthquake
2013-09-30T17:35:33.700Z,34.0313,-117.2472,16.5,2.7,Ml,102,50.4,0.08084838,0.13,ci,ci11371754,2014-03-21T03:48:09.133Z,"2km SE of Loma Linda, California",earthquake
2013-09-30T04:23:28.400Z,32.8737,-115.9947,9.4,3.7,Ml,77,46.8,0.02694946,0.19,ci,ci11371586,2014-03-21T05:50:33.587Z,"29km WNW of Seeley, California",earthquake
2013-09-30T01:03:17.700Z,40.6103,-124.8747,35.9,2.9,Md,,302.4,0.43119134,0.14,nc,nc72078856,2013-12-13T10:13:32.580Z,"51km W of Ferndale, California",earthquake
2013-09-30T00:32:52.700Z,38.8057,-122.7383,2.7,2.8,Md,,57.6,0.01796631,0.07,nc,nc72078826,2013-12-25T07:04:53.259Z,"2km SW of Cobb, California",earthquake
2013-09-29T08:41:31.600Z,32.9003,-116.2872,1.7,3.6,Ml,83,46.8,0.03593261,0.26,ci,ci11371154,2013-12-25T08:46:52.444Z,"24km ENE of Pine Valley, California",earthquake
2013-09-29T00:36:16.500Z,32.8973,-116.2755,1.8,3.3,Ml,81,46.8,0.02694946,0.21,ci,ci11371058,2013-12-13T10:23:09.143Z,"25km ENE of Pine Valley, California",earthquake
2013-09-28T18:50:21.500Z,37.3657,-118.4162,11.1,2.8,H,,129.6,0.08983153,0.05,nc,nc72078041,2013-10-01T00:16:05.970Z,"1km W of Bishop, California",earthquake
2013-09-28T09:07:31.000Z,32.5798,-115.688,14.2,2.8,Ml,25,126,0.17966306,0.17,ci,ci11370682,2013-12-13T10:10:49.533Z,"11km W of Progreso, Mexico",earthquake
2013-09-27T07:22:16.900Z,33.5307,-115.8655,1.9,2.6,Ml,64,108,0.04491576,0.24,ci,ci11370386,2013-09-27T17:38:04.781Z,"20km ESE of Mecca, California",earthquake
2013-09-26T16:38:37.500Z,33.4278,-116.4478,8.5,2.5,Ml,67,61.2,0.09881468,0.19,ci,ci11370194,2013-09-26T20:24:42.445Z,"20km NNW of Borrego Springs, California",earthquake
2013-09-26T07:56:39.500Z,36.7562,-121.3497,8.2,2.8,H,,169.2,0.01796631,0.05,nc,nc72076716,2013-09-26T18:32:02.742Z,"6km SSE of Ridgemark, California",earthquake
2013-09-24T21:36:34.200Z,40.455,-123.4072,34.5,3.8,Mw,,64.8,0.11678099,0.11,nc,nc72076146,2013-12-25T08:10:25.635Z,"21km WSW of Hayfork, California",earthquake
2013-09-24T18:09:53.700Z,32.0487,-115.0075,28,3.2,Ml,13,259.2,0.44915764,0.25,ci,ci11369546,2013-12-13T09:19:40.667Z,"13km S of Alberto Oviedo Mota, Mexico",earthquake
2013-09-24T14:13:30.090Z,38.6527,-119.426,10.413,3,ml,,73,0.149,0.89,us,usb000jyl1,2014-05-19T23:13:32.000Z,"16km SSW of Smith Valley, Nevada",earthquake
2013-09-24T13:16:08.200Z,40.3722,-125.1877,12.4,2.6,Md,,291.6,0.65577016,0.28,nc,nc72076021,2013-09-26T01:10:14.458Z,"81km WSW of Ferndale, California",earthquake
2013-09-24T11:15:14.100Z,35.6607,-118.4665,10,2.6,Ml,42,50.4,0.00898315,0.16,ci,ci11369402,2013-09-25T17:50:51.057Z,"4km N of Lake Isabella, California",earthquake
2013-09-24T08:16:48.200Z,40.5255,-124.4668,26.2,2.6,Md,,259.2,0.24254513,0.12,nc,nc72075946,2013-09-26T01:55:09.694Z,"18km WSW of Ferndale, California",earthquake
2013-09-24T02:56:16.600Z,40.5257,-124.8713,7.1,2.8,Md,,266.4,0.49407341,0.2,nc,nc72075736,2013-12-25T08:16:27.753Z,"51km W of Ferndale, California",earthquake
2013-09-23T16:56:34.400Z,35.8712,-116.749,1.4,2.8,Ml,21,97.2,0.38627557,0.13,ci,ci11369034,2013-12-25T08:14:19.561Z,"60km E of Searles Valley, California",earthquake
2013-09-23T08:49:29.540Z,43.6961,-127.8289,10,3.5,ml,,249,2.681,0.81,us,usb000jxvc,2013-12-09T22:12:19.370Z,"284km WNW of Bandon, Oregon",earthquake
2013-09-23T01:36:25.290Z,36.1992,-112.1335,5,2.6,ml,,117,0.261,1.31,us,usb000jxsj,2013-12-09T21:48:00.058Z,"16km N of Grand Canyon, Arizona",earthquake
2013-09-22T13:18:01.600Z,33.463,-116.6093,13.2,2.5,Ml,63,32.4,0.03593261,0.32,ci,ci11368338,2013-09-24T16:41:07.897Z,"11km SSE of Anza, California",earthquake
2013-09-22T13:10:10.500Z,33.4608,-116.6035,13.5,3.4,Ml,131,21.6,0.03593261,0.19,ci,ci11368274,2013-12-25T07:41:39.992Z,"12km SSE of Anza, California",earthquake
2013-09-21T18:22:19.900Z,35.6598,-118.4707,10.8,2.5,Ml,46,50.4,0,0.12,ci,ci11367970,2013-12-25T09:02:04.596Z,"4km N of Lake Isabella, California",earthquake
2013-09-21T17:06:11.200Z,39.8575,-121.9883,24.5,2.8,Md,,57.6,0.17966306,0.2,nc,nc72074511,2013-12-09T21:55:54.073Z,"12km N of Hamilton City, California",earthquake
2013-09-21T11:45:02.800Z,33.5347,-118.3165,7.9,2.8,Ml,64,86.4,0.1527136,0.34,ci,ci11367858,2014-03-21T04:26:31.781Z,"21km N of Avalon, California",earthquake
2013-09-21T09:10:52.800Z,38.8275,-122.802,2.2,2.5,Md,,32.4,0.00898315,0.07,nc,nc72074296,2013-09-23T21:28:09.125Z,"6km W of Cobb, California",earthquake
2013-09-20T18:05:46.200Z,32.2547,-115.2542,15.9,3.2,Ml,15,223.2,0.55695548,0.19,ci,ci11367474,2014-04-10T04:26:12.731Z,"9km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-09-20T12:44:48.800Z,39.3813,-123.2997,2.9,2.6,Md,,25.2,0.17966306,0.09,nc,nc72073776,2013-12-25T08:22:37.549Z,"5km ESE of Willits, California",earthquake
2013-09-20T09:08:02.800Z,34.0783,-117.7882,2.5,2.6,Ml,94,14.4,0.01796631,0.18,ci,ci11367266,2013-12-25T07:38:50.768Z,"3km SSE of San Dimas, California",earthquake
2013-09-20T06:10:43.300Z,33.3407,-116.3905,13.7,3.8,Ml,108,21.6,0.02694946,0.17,ci,ci11366994,2014-03-21T03:56:21.438Z,"9km N of Borrego Springs, California",earthquake
2013-09-19T12:06:33.500Z,34.0817,-117.784,3.6,3.8,Ml,154,14.4,0.01796631,0.23,ci,ci11366562,2014-07-05T19:48:22.864Z,"2km SW of La Verne, California",earthquake
2013-09-19T11:43:55.900Z,34.0817,-117.785,2.9,3.7,Ml,148,14.4,0.01796631,0.2,ci,ci11366538,2014-03-21T04:54:24.810Z,"2km SW of La Verne, California",earthquake
2013-09-19T07:24:56.800Z,31.7887,-115.0182,0,2.9,Ml,4,190.8,0.67373646,0.46,ci,ci11366434,2013-12-09T22:03:20.471Z,"47km S of Estacion Coahuila, Mexico",earthquake
2013-09-18T21:14:51.000Z,38.8297,-122.7982,1.7,2.5,Md,,28.8,0.00898315,0.07,nc,nc72072781,2013-09-19T22:19:06.123Z,"6km W of Cobb, California",earthquake
2013-09-18T16:44:53.300Z,33.9323,-116.36,8,2.7,Ml,78,54,0.04491576,0.1,ci,ci11366218,2014-03-21T04:13:55.340Z,"4km N of Sky Valley, California",earthquake
2013-09-18T12:53:36.000Z,32.879,-116.2528,4.7,3.2,Ml,73,50.4,0.03593261,0.21,ci,ci11366154,2013-12-25T06:52:35.355Z,"26km ENE of Pine Valley, California",earthquake
2013-09-17T19:29:26.100Z,40.1625,-121.0805,7.7,3,Md,,82.8,0.00898315,0.08,nc,nc71074969,2013-12-25T08:36:03.556Z,"11km WNW of Greenville, California",earthquake
