time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-07-22T22:15:10.220Z,-1.298,-15.989,9.9,5.2,mb,61,39,,0.75,us,usb000ikb1,2014-11-07T01:51:19.526Z,"North of Ascension Island",earthquake
2013-07-22T12:32:57.500Z,-35.29,54,10,5,mb,79,57,,0.53,us,usb000ijmc,2014-11-07T01:51:19.460Z,"South Indian Ocean",earthquake
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3,mww,259,22,,1.12,us,usb000ijj6,2014-11-07T01:51:19.380Z,"244km WNW of Marion Island, Prince Edward Islands",earthquake
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,102,15,,0.87,us,usb000ijfc,2014-11-07T01:51:19.294Z,"9km NNE of Chabu, China",earthquake
2013-07-22T00:05:03.990Z,-61.712,-58.594,13.5,5.2,mb,78,59,,1.19,us,usb000ijea,2014-11-07T01:51:19.273Z,"South Shetland Islands",earthquake
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,276,10,,0.8,us,usb000ije3,2015-01-29T21:45:36.609Z,"13km E of Chabu, China",earthquake
2013-07-21T22:47:25.000Z,-41.602,174.255,15.7,5,mb,68,100,,,us,usb000ijch,2014-11-07T01:51:19.185Z,"43km SE of Blenheim, New Zealand",earthquake
2013-07-21T22:04:02.470Z,-60.357,-26.239,35,5,mb,48,52,,1.02,us,usp000k28q,2014-11-07T01:51:19.181Z,"South Sandwich Islands region",earthquake
2013-07-21T13:00:22.680Z,-3.494,135.385,28.9,5.2,mwb,207,25,,0.8,us,usb000ij2v,2014-11-07T01:51:19.009Z,"15km SW of Nabire, Indonesia",earthquake
2013-07-21T09:51:11.690Z,-5.51,145.96,63.3,5.2,mb,101,28,,0.97,us,usb000ij0f,2015-01-31T05:16:43.263Z,"34km SSE of Madang, Papua New Guinea",earthquake
2013-07-21T05:13:50.250Z,-41.535,174.366,12.7,5.3,mb,59,100,,,us,usp000k27k,2014-11-07T01:51:18.884Z,"Cook Strait, New Zealand",earthquake
2013-07-21T05:09:31.450Z,-41.704,174.337,17,6.5,mww,229,20,,0.85,us,usb000iivv,2015-01-28T21:15:05.225Z,"46km ESE of Blenheim, New Zealand",earthquake
2013-07-21T01:32:24.000Z,43.501,13.668,8.4,5.4,mb,111,100,,,us,usb000iiu5,2015-01-29T18:57:33.602Z,"10km E of Numana, Italy",earthquake
2013-07-20T19:17:10.140Z,-41.638,174.386,14,5.9,mww,186,54,,0.79,us,usb000iim7,2015-01-30T00:14:11.166Z,"35km ESE of Blenheim, New Zealand",earthquake
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5,mb,51,59,,0.96,us,usb000iij9,2014-11-07T01:51:18.646Z,"16km SW of Nabire, Indonesia",earthquake
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2,mb,128,17,,0.56,us,usb000iigv,2014-11-07T01:51:18.615Z,"234km W of Abepura, Indonesia",earthquake
2013-07-20T06:06:22.130Z,36.251,141.698,14,5.2,mwb,139,70,,0.85,us,usb000iie5,2015-01-30T00:37:09.720Z,"103km ENE of Hasaki, Japan",earthquake
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2015-01-29T20:19:45.115Z,"34km E of Namie, Japan",earthquake
2013-07-19T14:05:31.740Z,-8.719,157.63,10,5.2,mb,58,46,,0.75,us,usb000ihsa,2014-11-07T01:51:18.374Z,"122km SE of Gizo, Solomon Islands",earthquake
2013-07-19T11:40:42.000Z,-30.473,-176.286,21.8,5.7,mww,197,45,,0.51,us,usb000ihqd,2014-11-07T01:51:18.321Z,"202km SE of Raoul Island, New Zealand",earthquake
2013-07-19T05:20:15.260Z,-10.865,165.8,48.6,5.1,mb,96,27,,0.95,us,usb000ihn0,2014-11-07T01:51:18.269Z,"11km S of Lata, Solomon Islands",earthquake
2013-07-19T02:20:40.840Z,-16.757,167.69,25,5.5,mwb,94,32,,0.74,us,usb000ihl9,2014-11-07T01:51:18.103Z,"76km SSE of Lakatoro, Vanuatu",earthquake
2013-07-18T23:44:13.680Z,39.056,142.177,54.6,5,mb,58,115,,0.87,us,usb000ihix,2014-11-07T01:51:18.047Z,"30km SSE of Kamaishi, Japan",earthquake
2013-07-18T21:06:39.000Z,-41.549,174.408,17.5,5.5,mww,143,100,,,us,usb000ih9z,2015-01-29T21:48:06.418Z,"34km E of Blenheim, New Zealand",earthquake
2013-07-18T21:05:49.640Z,-56.074,-27.401,119.7,5.2,mb,64,47,,0.64,us,usp000k24t,2014-11-07T01:51:17.951Z,"South Sandwich Islands region",earthquake
2013-07-18T15:43:10.940Z,-8.315,117.165,33.5,5,mb,109,30,,0.93,us,usb000igvu,2014-11-07T01:51:17.903Z,"9km NNE of Utan, Indonesia",earthquake
2013-07-18T09:59:32.790Z,-17.411,167.777,18.1,5.1,mb,55,105,,0.89,us,usb000igqy,2014-11-07T01:51:17.859Z,"60km WNW of Port-Vila, Vanuatu",earthquake
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5,mb,91,37,,0.8,us,usb000igay,2014-11-07T01:51:17.507Z,"228km NW of Saumlaki, Indonesia",earthquake
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2014-11-07T01:51:17.053Z,"18km W of Chivay, Peru",earthquake
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,94,58,,0.6,us,usb000iftx,2015-01-30T00:02:00.628Z,"99km ENE of Lhokseumawe, Indonesia",earthquake
2013-07-16T23:05:13.130Z,-59.884,-26.305,30,5.1,mb,52,43,,0.62,us,usb000ifsy,2014-11-07T01:51:17.024Z,"87km SE of Bristol Island, South Sandwich Islands",earthquake
2013-07-16T19:41:53.500Z,-63.378,-62.543,8.8,5.7,mwb,206,28,,1.34,us,usb000ifgq,2014-11-07T01:51:16.962Z,"181km NNE of Palmer Station, Antarctica",earthquake
2013-07-16T14:09:27.510Z,43.018,145.411,46.6,5.2,mb,492,91.9,,0.61,us,usb000if5e,2014-11-07T01:51:16.895Z,"33km SSW of Nemuro, Japan",earthquake
2013-07-16T10:11:35.280Z,24.255,121.52,10.3,5.2,mb,214,31,,1.01,us,usb000if3j,2015-01-30T11:38:02.783Z,"33km NNW of Hualian, Taiwan",earthquake
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9,mww,323,52,,1.07,us,usb000if30,2014-11-07T01:51:16.775Z,"77km W of Panguna, Papua New Guinea",earthquake
2013-07-15T22:45:57.930Z,39.621,142.264,63.3,5.2,mb,88,76,,0.87,us,usb000ieyu,2015-01-30T13:56:02.940Z,"20km E of Miyako, Japan",earthquake
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4,mb,86,60,,1.3,us,usb000ieyf,2014-11-07T01:51:16.665Z,"120km NE of Oxapampa, Peru",earthquake
2013-07-15T14:43:05.110Z,51.888,157.332,116.8,5.3,mb,439,100,,0.72,us,usb000ieg3,2014-11-07T01:51:16.494Z,"71km NE of Ozernovskiy, Russia",earthquake
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3,mww,398,43,,0.88,us,usb000ief9,2014-11-07T01:51:16.409Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8,mww,294,44,,0.65,us,usb000ief4,2014-11-07T01:51:16.361Z,"93km NE of Hihifo, Tonga",earthquake
2013-07-15T13:41:38.470Z,23.772,122.937,31.3,5.3,mb,210,56,,0.7,us,usb000ief0,2014-11-07T01:51:16.340Z,"76km S of Yonakuni, Japan",earthquake
2013-07-15T07:49:03.420Z,-8.834,67.716,10,5.4,mwc,117,42,,1.16,us,usb000iecu,2014-11-07T01:51:16.269Z,"Mid-Indian Ridge",earthquake
2013-07-15T06:27:42.520Z,12.313,-89.398,10.8,5.1,mb,370,71,,1.16,us,usb000iec7,2014-11-07T01:51:16.219Z,"127km S of La Libertad, El Salvador",earthquake
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,68,48,,1.18,us,usb000ie8v,2015-01-30T09:34:06.503Z,"11km SSE of Damulog, Philippines",earthquake
2013-07-14T00:54:46.500Z,-5.502,134.074,31.5,5,mb,145,17,,0.85,us,usb000idy5,2014-11-07T01:51:15.968Z,"37km NW of Dobo, Indonesia",earthquake
2013-07-12T20:32:36.880Z,-16.8,-70.791,109.2,5,mb,44,118,,1.23,us,usb000idce,2014-11-07T01:51:15.780Z,"42km NW of Torata, Peru",earthquake
2013-07-11T09:46:10.860Z,12.666,47.974,10,5,mb,64,64,,1.13,us,usb000ic2p,2014-11-07T01:51:15.482Z,"158km SSE of Rudum, Yemen",earthquake
2013-07-11T02:05:23.870Z,12.714,48.195,10,5,mb,121,47,,1.09,us,usb000ibww,2014-11-07T01:51:15.411Z,"156km SSE of Rudum, Yemen",earthquake
2013-07-11T00:14:34.800Z,30.476,141.771,25.5,5.3,mb,103,32,,1.21,us,usb000ibw6,2014-11-07T01:51:15.363Z,"Izu Islands, Japan region",earthquake
2013-07-10T23:33:46.560Z,49.988,158.818,35.9,5,mb,91,85,,0.95,us,usb000ibvh,2014-11-07T01:51:15.355Z,"202km ESE of Severo-Kuril'sk, Russia",earthquake
2013-07-10T19:36:47.460Z,-4.911,149.087,11.6,5,mb,52,49,,0.83,us,usp000k1vv,2014-11-07T01:51:15.346Z,"Bismarck Sea",earthquake
2013-07-10T19:21:04.190Z,-14.564,166.727,43,5.2,mb,142,31,,0.68,us,usb000ibj1,2014-11-07T01:51:15.288Z,"63km NW of Port-Olry, Vanuatu",earthquake
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4,mwb,118,38,,0.94,us,usb000ibbj,2014-11-07T01:51:15.255Z,"156km WNW of Kimbe, Papua New Guinea",earthquake
2013-07-10T14:44:01.830Z,-30.243,-177.535,10.3,5.6,mwb,214,49,,0.71,us,usb000ib5c,2014-11-07T01:51:15.209Z,"111km SSE of Raoul Island, New Zealand",earthquake
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,549,30,,0.89,us,usb000ib4l,2015-01-30T15:37:42.167Z,"121km SSE of Putre, Chile",earthquake
2013-07-10T14:25:39.820Z,-30.148,-177.466,10.1,5.5,mwc,195,113,,0.68,us,usb000ib4c,2014-11-07T01:51:15.138Z,"103km SSE of Raoul Island, New Zealand",earthquake
2013-07-10T09:29:11.020Z,-29.038,-175.812,9.9,5.3,mb,259,42,,0.58,us,usb000ib17,2014-11-07T01:51:15.109Z,"212km E of Raoul Island, New Zealand",earthquake
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,94,99,,1.19,us,usb000iauw,2014-11-07T01:51:15.099Z,"26km W of Miyako, Japan",earthquake
2013-07-09T20:51:47.060Z,-19.046,-69.025,111.5,5.1,mwr,490,35,,0.85,us,usb000ial1,2015-01-30T20:26:25.265Z,"107km SSE of Putre, Chile",earthquake
2013-07-09T18:48:38.750Z,-29.511,-111.74,12.6,5.2,mb,343,61,,0.55,us,usb000iacu,2014-11-07T01:51:14.899Z,"Easter Island region",earthquake
2013-07-09T18:22:32.480Z,-31.805,-178.705,52,5.1,mb,87,52,,1.17,us,usb000iac1,2014-11-07T01:51:14.891Z,"55km SSE of L'Esperance Rock, New Zealand",earthquake
2013-07-09T18:03:05.920Z,-29.666,-111.758,10.9,5.3,mb,461,34,,0.66,us,usb000iaad,2014-11-07T01:51:14.719Z,"Easter Island region",earthquake
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1,mb,187,70,,0.94,us,usb000ia8h,2014-11-07T01:51:14.696Z,"173km SW of Sungaipenuh, Indonesia",earthquake
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2014-11-07T01:51:14.622Z,"169km SW of Sungaipenuh, Indonesia",earthquake
2013-07-09T16:15:38.380Z,-2.927,129.785,16.1,5,mb,108,31,,0.75,us,usb000ia49,2014-11-07T01:51:14.612Z,"101km ENE of Amahai, Indonesia",earthquake
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,144,41,,0.99,us,usb000i9y4,2014-11-07T01:51:14.566Z,"112km ENE of Kyelang, India",earthquake
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5,mwb,130,52,,0.77,us,usb000i8xl,2014-11-07T01:51:14.375Z,"141km W of Farasan, Saudi Arabia",earthquake
2013-07-08T02:52:42.840Z,13.29,-89.172,55,5.7,mww,110,24,,1.52,us,usb000i8nx,2015-01-28T17:11:18.787Z,"31km SSW of El Rosario, El Salvador",earthquake
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7,mww,97,24,,1.45,us,usb000i8n2,2015-01-29T02:49:20.810Z,"46km SSE of Pujiharjo, Indonesia",earthquake
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6,mww,139,14,,1.22,us,usb000i8ey,2015-01-30T12:12:29.988Z,"29km NE of Kandrian, Papua New Guinea",earthquake
2013-07-07T20:17:59.310Z,51.03,-179.908,6.8,5.6,mb,111,100,,,us,usb000i8es,2014-11-07T01:51:14.155Z,"57km WSW of Amatignak Island, Alaska",earthquake
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,117,24,,0.88,us,usb000i89z,2014-11-07T01:51:14.130Z,"115km ENE of Taron, Papua New Guinea",earthquake
2013-07-06T20:37:43.340Z,-29.729,-111.659,10.3,5.4,mwb,63,59,,0.73,us,usb000i7z4,2014-11-07T01:51:13.974Z,"Easter Island region",earthquake
2013-07-06T07:05:40.250Z,-23.517,-66.429,198.8,5.2,mb,106,35,,0.98,us,usb000i7p7,2014-11-07T01:51:13.891Z,"81km N of San Antonio de los Cobres, Argentina",earthquake
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,121,37,,1.18,us,usb000i7na,2014-11-07T01:51:13.806Z,"157km SW of Sungaipenuh, Indonesia",earthquake
2013-07-04T17:15:54.540Z,-7.028,155.726,29,6.1,mww,356,19,,0.9,us,usb000i6rh,2014-11-07T01:51:13.504Z,"81km SSE of Panguna, Papua New Guinea",earthquake
2013-07-03T22:22:18.450Z,1.548,30.818,10,5.1,mwb,64,42,,1.09,us,usb000i6hl,2015-01-29T18:13:27.829Z,"57km W of Kigorobya, Uganda",earthquake
2013-07-03T20:16:39.880Z,-58.376,-26.33,146.8,5.3,mb,55,52,,0.67,us,usb000i6aa,2014-11-07T01:51:13.223Z,"71km N of Bristol Island, South Sandwich Islands",earthquake
2013-07-03T20:13:37.320Z,-32.229,179.9,249.6,5.1,mb,194,75,,0.73,us,usb000i69v,2014-11-07T01:51:13.187Z,"141km SW of L'Esperance Rock, New Zealand",earthquake
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7,mww,300,19,,0.86,us,usb000i67t,2015-01-28T22:57:28.192Z,"51km W of Kigorobya, Uganda",earthquake
2013-07-03T15:09:02.950Z,-30.611,-178.107,61.8,5.3,mb,173,51.1,,0.85,us,usb000i5ws,2014-11-07T01:51:12.970Z,"121km NE of L'Esperance Rock, New Zealand",earthquake
2013-07-03T15:06:10.650Z,37.323,141.453,11.8,5,mb,234,98,,0.56,us,usb000i5wm,2014-11-07T01:51:12.939Z,"36km ESE of Namie, Japan",earthquake
2013-07-03T07:04:18.400Z,36.534,70.474,215.3,5.2,mb,112,35,,0.94,us,usb000i5pc,2015-01-29T23:04:12.613Z,"52km E of Farkhar, Afghanistan",earthquake
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8,mww,742,45,,1.33,us,usb000i5lc,2014-11-07T01:51:12.557Z,"205km SE of Nikolski, Alaska",earthquake
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6,mww,464,34,,0.73,us,usb000i576,2014-11-07T01:51:12.398Z,"45km N of San Antonio de los Cobres, Argentina",earthquake
2013-07-02T18:39:43.160Z,-35.927,-102.964,10.4,5.5,mwb,419,33,,0.77,us,usb000i52f,2014-11-07T01:51:12.286Z,"Southeast of Easter Island",earthquake
2013-07-02T15:36:43.390Z,4.65,96.705,10,5.3,mwr,154,40,,0.98,us,usb000i4vu,2015-01-31T00:22:24.959Z,"60km S of Bireun, Indonesia",earthquake
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2014-11-07T01:51:12.069Z,"60km S of Bireun, Indonesia",earthquake
2013-07-02T13:33:17.440Z,1.606,30.907,10,5.2,mb,140,42,,0.79,us,usb000i4t5,2015-01-29T19:29:12.668Z,"46km W of Kigorobya, Uganda",earthquake
2013-07-02T11:18:33.000Z,27.28,55.02,12,5,mb,150,100,,,us,usb000i4s4,2014-11-07T01:51:11.940Z,"74km ESE of Lar, Iran",earthquake
2013-07-02T09:38:41.560Z,-15.727,-173.804,47.2,5.5,mwc,242,26,,0.98,us,usb000i4rq,2014-11-07T01:51:11.767Z,"17km NNW of Hihifo, Tonga",earthquake
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2015-01-29T01:02:56.551Z,"55km S of Bireun, Indonesia",earthquake
2013-07-01T08:47:19.430Z,-55.488,-28.561,35,5.1,mb,96,42,,0.95,us,usb000i42t,2014-11-07T01:51:10.677Z,"149km NNW of Visokoi Island, ",earthquake
2013-06-30T04:59:34.380Z,39.272,73.471,28.8,5,mb,90,37,,0.78,us,usb000i3n7,2014-11-07T01:51:08.338Z,"34km N of Karakul, Tajikistan",earthquake
2013-06-29T19:05:13.690Z,-15.68,-69.364,263.8,5.3,mwb,273,65,,1.04,us,usb000i3gd,2014-11-07T01:51:08.265Z,"19km S of Putina, Peru",earthquake
2013-06-29T02:17:03.020Z,-50.388,112.669,9.4,5.2,mb,93,37,,1.08,us,usp000k1jm,2014-11-07T01:51:08.115Z,"southeast Indian Ridge",earthquake
2013-06-29T02:16:56.700Z,-50.257,110.794,10,5.1,Mb,19,169.2,8.98225453,1.15,us,usb000i37b,2013-07-07T11:16:38.269Z,"Southeast Indian Ridge",earthquake
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,143,79,,0.78,us,usb000i34l,2015-01-29T19:34:28.312Z,"62km E of Hualian, Taiwan",earthquake
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2015-01-31T02:44:49.396Z,"42km NNE of Salyan, Nepal",earthquake
2013-06-27T23:59:48.680Z,10.562,-42.462,10,5,mb,33,66,,1,us,usp000k1hn,2014-11-07T01:51:07.899Z,"northern Mid-Atlantic Ridge",earthquake
2013-06-27T15:53:28.530Z,-30.693,59.478,11.5,5,mb,187,29,,0.68,us,usp000k1h9,2014-11-07T01:51:07.816Z,"Southwest Indian Ridge",earthquake
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7,mww,366,23,,0.75,us,usb000i181,2015-01-31T04:57:36.267Z,"44km NW of Kota Ternate, Indonesia",earthquake
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5,mww,125,23,,1.43,us,usb000i0ye,2014-11-07T01:51:07.637Z,"121km SE of Lolayan, Indonesia",earthquake
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,107,46,,0.88,us,usc000i0ki,2014-11-07T01:51:07.554Z,"269km NW of Mohean, India",earthquake
2013-06-24T22:04:13.480Z,10.701,-42.594,10,6.6,mww,111,16,,0.81,us,usc000hzfk,2014-11-07T01:51:07.245Z,"Northern Mid-Atlantic Ridge",earthquake
2013-06-24T09:55:44.560Z,-6.446,148.576,28.9,5.7,mww,126,20,,0.89,us,usc000hyr0,2014-11-07T01:51:07.168Z,"83km E of Finschhafen, Papua New Guinea",earthquake
2013-06-24T08:01:39.440Z,-6.453,148.684,10,5.7,mww,101,17,,0.62,us,usc000hypt,2014-11-07T01:51:07.092Z,"87km E of Finschhafen, Papua New Guinea",earthquake
2013-06-23T22:43:17.110Z,31.607,-40.895,15.4,5,mb,329,33,,1.04,us,usc000hylv,2014-11-07T01:51:06.997Z,"Northern Mid-Atlantic Ridge",earthquake
2013-06-23T20:00:37.800Z,10.147,-85.482,31.6,5.4,mwb,76,94,,1.45,us,usc000hyjq,2015-01-28T23:14:44.752Z,"10km WSW of Nicoya, Costa Rica",earthquake
2013-06-23T15:19:24.930Z,-4.997,151.327,129.8,5,mb,160,51.3,,0.76,us,usc000hyhm,2014-11-07T01:51:06.917Z,"126km SW of Kokopo, Papua New Guinea",earthquake
2013-06-22T12:05:00.400Z,7.485,-82.008,10,5.1,mb,295,54,,0.62,us,usc000hy0j,2014-11-07T01:51:06.745Z,"92km SSW of San Felix, Panama",earthquake
2013-06-22T05:47:54.310Z,-10.089,161.01,81.9,5,mb,177,43,,0.69,us,usc000hxxt,2014-11-07T01:51:06.681Z,"107km WNW of Kirakira, Solomon Islands",earthquake
2013-06-22T05:42:39.820Z,-8.305,116.058,46.5,5.1,mb,151,28,,1.17,us,usc000hxxs,2015-01-29T00:24:59.444Z,"11km NNW of Pemenang, Indonesia",earthquake
2013-06-22T01:41:39.090Z,12.569,143.74,10.2,5.1,mb,69,45,,0.59,us,usc000hxwy,2014-11-07T01:51:06.649Z,"129km SW of Merizo Village, Guam",earthquake
2013-06-21T22:20:03.300Z,12.581,143.8,35,5,mb,165,41.2,,0.77,us,us2013rsb9,2014-11-07T01:51:06.630Z,"118km SW of Merizo Village, Guam",earthquake
2013-06-21T22:19:09.010Z,12.536,143.73,34.9,5.3,mb,159,35,,0.66,us,usc000hxu0,2014-11-07T01:51:06.607Z,"130km SW of Merizo Village, Guam",earthquake
2013-06-21T10:33:57.000Z,44.153,10.135,5.1,5.2,mwr,393,100,,,us,usc000hx16,2015-01-28T12:38:59.800Z,"2km SSW of Fivizzano, Italy",earthquake
2013-06-20T01:49:44.720Z,40.83,142.345,52.6,5,mb,214,98,,0.83,us,usc000hvsp,2014-11-07T01:51:06.260Z,"85km ENE of Hachinohe, Japan",earthquake
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,100,18,,0.78,us,usc000hvkg,2015-01-28T20:07:45.479Z,"57km ENE of Los Andes, Chile",earthquake
2013-06-19T19:33:04.460Z,2.804,128.517,221.9,5,mb,138,53,,0.91,us,usp000k1c3,2014-11-07T01:51:06.090Z,"Halmahera, Indonesia",earthquake
2013-06-19T09:39:33.960Z,-21.022,-174.438,41.5,5.1,mb,200,74,,0.77,us,usc000huuc,2014-11-07T01:51:05.803Z,"63km NE of `Ohonua, Tonga",earthquake
2013-06-19T08:19:49.060Z,2.365,-98.669,10,5.1,mb,135,85,,0.79,us,usc000hutz,2014-11-07T01:51:05.781Z,"West of the Galapagos Islands",earthquake
2013-06-19T06:52:38.420Z,-3.766,151.4,10,5.5,mwc,93,49,,0.94,us,usc000hutp,2014-11-07T01:51:05.730Z,"102km WNW of Rabaul, Papua New Guinea",earthquake
2013-06-18T23:02:09.820Z,54.263,86.173,9.9,5.6,mb,131,18,,0.59,us,usc000hul6,2015-01-28T23:25:26.707Z,"3km W of Starobachaty, Russia",earthquake
2013-06-17T19:17:58.790Z,-7.763,115.856,260.1,5,mb,211,27,,0.82,us,usc000hszh,2014-11-07T01:51:05.483Z,"58km NNE of Baturinggit Kaja, Indonesia",earthquake
2013-06-17T15:12:54.120Z,11.841,-87.007,35,5,mb,356,83,,0.93,us,usc000hsp7,2015-01-30T14:51:46.276Z,"48km WNW of Masachapa, Nicaragua",earthquake
2013-06-17T11:21:42.040Z,-36.525,52.413,9.3,5.6,mwb,93,35,,0.68,us,usc000hskz,2014-11-07T01:51:05.383Z,"Southwest Indian Ridge",earthquake
2013-06-16T21:43:15.210Z,34.326,24.998,10,5.1,mb,106,68,,1.17,us,usp000k19r,2014-11-07T01:51:05.263Z,"Crete, Greece",earthquake
2013-06-16T21:39:05.780Z,34.347,25.159,19,6,mww,611,42,,0.87,us,usc000hsdj,2015-01-30T04:16:10.436Z,"81km S of Pirgos, Greece",earthquake
2013-06-16T14:20:01.890Z,-58.308,158.226,11.8,5.4,mwc,50,70,,1.2,us,usc000hs74,2014-11-07T01:51:05.134Z,"Macquarie Island region",earthquake
2013-06-16T13:31:35.090Z,-58.348,158.158,10,5.7,mww,83,36,,0.84,us,usc000hs67,2014-11-07T01:51:05.079Z,"Macquarie Island region",earthquake
2013-06-16T05:19:00.000Z,18.155,-99.203,52,5.8,mww,692,28,,1.31,us,usc000hs1m,2015-01-28T11:03:51.193Z,"15km NW of Copalillo, Mexico",earthquake
2013-06-16T02:51:35.750Z,-56.28,-27.443,91.2,5.5,mwb,93,32,,0.8,us,usc000hs0h,2014-11-07T01:51:04.919Z,"54km NNW of Visokoi Island, ",earthquake
2013-06-15T18:10:42.800Z,11.755,-86.938,51.7,5,Mb,412,57.6,1.35825271,1.01,us,us2013rlaz,2013-06-23T15:15:33.696Z,"46km W of Masachapa, Nicaragua",earthquake
2013-06-15T18:10:42.020Z,11.78,-86.968,40.6,5,mb,423,44,,1.02,us,usc000hrq4,2014-11-07T01:51:04.806Z,"49km W of Masachapa, Nicaragua",earthquake
2013-06-15T17:34:27.810Z,11.763,-86.926,30,6.5,mww,698,27,,1.22,us,usc000hrnr,2015-01-28T22:28:48.971Z,"46km W of Masachapa, Nicaragua",earthquake
2013-06-15T16:11:02.500Z,34.4,25.02,10,6.2,mww,122,100,,,us,usc000hrl4,2015-01-30T04:04:46.759Z,"61km S of Pirgos, Greece",earthquake
2013-06-15T11:20:36.020Z,-33.853,179.402,195,6,mww,426,26,,0.77,us,usc000hrgh,2014-11-07T01:51:04.461Z,"South of the Kermadec Islands",earthquake
2013-06-14T17:56:45.320Z,5.3,-82.617,10,5.2,mb,544,52,,0.94,us,usc000hqwy,2014-11-07T01:51:04.369Z,"South of Panama",earthquake
2013-06-13T22:19:31.930Z,-19.907,-173.721,7.2,5,mb,84,41,,0.78,us,usc000hqay,2014-11-07T01:51:04.268Z,"68km E of Pangai, Tonga",earthquake
2013-06-13T17:23:51.470Z,-9.997,107.299,6.3,5.4,mb,293,27,,0.65,us,usc000hpuf,2014-11-07T01:51:04.225Z,"186km ENE of Flying Fish Cove, Christmas Island",earthquake
2013-06-13T16:47:23.320Z,-10.004,107.236,9,6.7,mww,515,24,,0.84,us,usc000hpsd,2015-01-29T03:10:12.682Z,"177km ENE of Flying Fish Cove, Christmas Island",earthquake
2013-06-13T13:24:45.360Z,26.533,128.886,20,5.6,mww,101,43,,0.9,us,usc000hpjj,2015-01-28T20:41:06.694Z,"86km E of Nago, Japan",earthquake
2013-06-12T11:58:37.000Z,-2.462,-12.316,10,5.2,mb,167,40,,0.8,us,usc000hmm2,2014-11-07T01:51:03.877Z,"North of Ascension Island",earthquake
2013-06-11T19:12:55.760Z,-18.023,168.375,76.6,5.4,mwb,227,57,,0.79,us,usc000hlyp,2015-01-30T09:49:25.014Z,"30km S of Port-Vila, Vanuatu",earthquake
2013-06-11T09:37:07.000Z,-21.89,-68.5,132.8,5.1,mb,249,100,,,us,usc000hld4,2014-11-07T01:51:03.613Z,"101km NE of Calama, Chile",earthquake
2013-06-11T02:30:36.360Z,-1.78,100.281,35.4,5,mb,195,31,,0.88,us,usc000hl79,2014-11-07T01:51:03.572Z,"57km SW of Painan, Indonesia",earthquake
2013-06-09T21:40:28.310Z,-8.869,158.004,29.7,5,mb,115,29,,1.52,us,usc000hjz6,2014-11-07T01:51:03.314Z,"145km SW of Dadali, Solomon Islands",earthquake
2013-06-09T14:22:15.000Z,-26.11,131.994,0,5.3,mww,446,21.6,,,us,usc000hjry,2014-11-07T01:51:03.216Z,"Northern Territory, Australia",earthquake
