time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,,,,1.27,us,usp0009jm6,2015-05-13T18:53:41.000Z,"Solomon Islands",earthquake
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,,,,0.82,us,usp0009jkg,2015-06-30T16:59:02.572Z,"Tonga",earthquake
1999-12-07T00:19:49.610Z,57.362,-154.514,40.9,6.4,mwc,,,,1.04,us,usp0009jj5,2015-06-30T16:59:02.570Z,"Kodiak Island region, Alaska",earthquake
1999-12-06T23:12:33.920Z,57.413,-154.489,66,7,mwc,,,,1.16,us,usp0009jj1,2015-06-30T16:59:02.569Z,"Kodiak Island region, Alaska",earthquake
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2015-05-13T18:53:41.000Z,"Cayman Islands region",earthquake
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2015-06-30T16:59:02.568Z,"Tarapaca, Chile",earthquake
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,,,,1.14,us,usp0009j9h,2015-06-30T16:59:02.567Z,"South Indian Ocean",earthquake
1999-11-26T13:21:15.570Z,-16.423,168.214,33,7.5,mwc,,,,1.2,us,usp0009j4n,2015-06-30T16:59:02.565Z,"Vanuatu",earthquake
1999-11-26T00:29:00.270Z,55.133,165.364,33,6,mwc,,,,1.06,us,usp0009j39,2015-05-13T18:53:41.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2015-05-13T18:53:41.000Z,"off the coast of Jalisco, Mexico",earthquake
1999-11-19T13:56:46.450Z,-6.351,148.763,33,7,mwc,,,,1.12,us,usp0009huj,2015-06-30T16:59:02.562Z,"New Britain region, Papua New Guinea",earthquake
1999-11-18T14:27:42.820Z,0.523,126.066,33,6,mwc,,,,1.02,us,usp0009htd,2015-05-13T18:53:41.000Z,"Molucca Sea",earthquake
1999-11-17T11:36:34.970Z,-6.004,148.803,45.3,6.3,mwc,,,,0.89,us,usp0009hs3,2015-06-30T16:59:02.561Z,"New Britain region, Papua New Guinea",earthquake
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,,,,0.9,us,usp0009hra,2015-06-30T16:59:02.560Z,"New Britain region, Papua New Guinea",earthquake
1999-11-16T13:44:18.320Z,-55.823,-125.134,10,6.1,mwc,,,,1.14,us,usp0009hq6,2015-05-13T18:53:41.000Z,"southern East Pacific Rise",earthquake
1999-11-15T05:42:43.220Z,-1.339,88.976,10,7,mwc,,,,0.99,us,usp0009hnt,2015-06-30T16:59:02.559Z,"South Indian Ocean",earthquake
1999-11-12T16:57:19.550Z,40.758,31.161,10,7.2,mwc,,,,1.11,us,usp0009hev,2015-06-30T16:59:02.557Z,"western Turkey",earthquake
1999-11-11T18:05:43.530Z,1.276,100.322,211,6.2,mwc,,,,0.85,us,usp0009hdf,2015-06-30T16:59:02.556Z,"northern Sumatra, Indonesia",earthquake
1999-11-11T02:41:05.070Z,49.315,155.633,33,6.1,mwc,,,,0.97,us,usp0009hca,2015-06-30T16:59:02.555Z,"Kuril Islands",earthquake
1999-11-08T16:45:43.020Z,36.522,71.24,228.4,6.5,mwc,,,,0.99,us,usp0009h97,2015-06-30T16:59:02.554Z,"Hindu Kush region, Afghanistan",earthquake
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2015-06-30T16:59:02.553Z,"Taiwan",earthquake
1999-10-25T20:31:42.310Z,-38.699,175.803,158.7,6.2,mwb,,,,1.08,us,usp0009gkx,2015-06-30T16:59:02.552Z,"North Island of New Zealand",earthquake
1999-10-24T04:21:41.110Z,44.612,149.44,33,6,mwc,,,,0.99,us,usp0009ggy,2015-06-30T16:59:02.548Z,"Kuril Islands",earthquake
1999-10-23T02:12:05.040Z,-4.808,153.414,83.3,6.3,mwc,,,,1.12,us,usp0009gf4,2015-06-30T16:59:02.547Z,"New Ireland region, Papua New Guinea",earthquake
1999-10-18T02:43:23.870Z,-56.121,-26.578,33,6.3,mwc,,,,0.94,us,usp0009g4q,2015-06-30T16:59:02.544Z,"South Sandwich Islands region",earthquake
1999-10-16T09:46:44.130Z,34.594,-116.271,0,7.1,mwc,,,,,us,usp0009fwb,2015-06-30T16:59:02.543Z,"Southern California",earthquake
1999-10-13T01:33:40.130Z,54.657,-161.189,30,6.4,mwc,,,,1.04,us,usp0009fs9,2015-06-30T16:59:02.542Z,"Alaska Peninsula",earthquake
1999-10-10T07:03:04.860Z,-1.99,134.279,33,6.1,mwc,,,,1.15,us,usp0009fnh,2015-06-30T16:59:02.541Z,"near the north coast of Papua, Indonesia",earthquake
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2015-06-30T16:59:02.539Z,"Oaxaca, Mexico",earthquake
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,,,,0.83,us,usp0009f6m,2015-06-30T16:59:02.538Z,"offshore Coquimbo, Chile",earthquake
1999-09-28T05:00:42.960Z,54.59,168.263,33,6.1,mwc,,,,1.02,us,usp0009f4s,2015-06-30T16:59:02.538Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-25T23:52:48.660Z,23.738,121.158,17,6.5,mwc,,,,0.91,us,usp0009f1e,2015-06-30T16:59:02.537Z,"Taiwan",earthquake
1999-09-22T00:14:39.150Z,23.729,121.167,26,6.4,mwc,,,,0.89,us,usp0009euk,2015-06-30T16:59:02.536Z,"Taiwan",earthquake
1999-09-20T21:46:42.870Z,23.39,120.964,33,6.4,mwc,,,,1.41,us,usp0009erf,2015-05-13T18:53:41.000Z,"Taiwan",earthquake
1999-09-20T18:16:18.510Z,23.756,121.246,33,6.2,mb,,,,0.9,us,usp0009eq7,2015-05-20T17:21:02.723Z,"Taiwan",earthquake
1999-09-20T18:11:53.650Z,23.746,121.189,33,6.1,mb,,,,0.83,us,usp0009eq6,2015-05-13T18:53:41.000Z,"Taiwan",earthquake
1999-09-20T18:03:44.290Z,23.57,121.299,33,6.3,mb,,,,1.42,us,usp0009eq5,2015-05-13T18:53:41.000Z,"Taiwan",earthquake
1999-09-20T17:57:16.090Z,23.785,121.202,33,6.1,mb,,,,0.83,us,usp0009eq2,2015-05-13T18:53:41.000Z,"Taiwan",earthquake
1999-09-20T17:47:32.000Z,23.602,120.966,25,6.3,mw,,,,,iscgem,iscgem1656082,2015-05-13T18:53:41.000Z,"Taiwan",earthquake
1999-09-20T17:47:18.490Z,23.772,120.982,33,7.7,mwc,,,,1.11,us,usp0009eq0,2015-06-30T16:59:02.535Z,"Taiwan",earthquake
1999-09-18T21:28:33.170Z,51.207,157.556,60,6,mwc,,,,0.89,us,usp0009emb,2015-06-30T16:59:02.533Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-09-17T14:54:48.720Z,-13.79,167.238,196.8,6.3,mwc,,,,0.99,us,usp0009ehz,2015-06-30T16:59:02.532Z,"Vanuatu",earthquake
1999-09-15T03:01:24.340Z,-20.934,-67.275,218,6.4,mwc,,,,0.98,us,usp0009eex,2015-06-30T16:59:02.531Z,"Potosi, Bolivia",earthquake
1999-09-10T19:37:44.810Z,-32.831,-178.27,33,6,mwb,,,,1.19,us,usp0009e9y,2015-05-13T18:53:41.000Z,"south of the Kermadec Islands",earthquake
1999-09-07T11:56:49.380Z,38.119,23.605,10,6,mwc,,,,1.12,us,usp0009e46,2015-06-30T16:59:02.529Z,"Greece",earthquake
1999-08-29T00:46:13.460Z,3.103,65.855,10,6,mwb,,,,1.06,us,usp0009ds8,2015-06-30T16:59:02.528Z,"Carlsberg Ridge",earthquake
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,,,,0.86,us,usp0009drq,2015-06-30T16:59:02.526Z,"Ecuador",earthquake
1999-08-26T07:39:28.920Z,-3.522,145.657,33,6.2,mwb,,,,1.24,us,usp0009dnp,2015-06-30T16:59:02.526Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1999-08-22T12:40:45.960Z,-16.117,168.039,33,6.6,mwc,,,,1.09,us,usp0009dg4,2015-06-30T16:59:02.523Z,"Vanuatu",earthquake
1999-08-22T09:35:39.470Z,-40.509,-74.756,33,6.4,mwc,,,,1.05,us,usp0009dfz,2015-06-30T16:59:02.522Z,"offshore Los Lagos, Chile",earthquake
1999-08-21T21:51:11.470Z,-58.311,-13.196,10,6.2,mwc,,,,1.02,us,usp0009dfc,2015-05-13T18:53:41.000Z,"east of the South Sandwich Islands",earthquake
1999-08-20T10:02:21.100Z,9.044,-84.159,20,6.9,mwc,,,,,us,usp0009dcg,2015-06-30T16:59:02.521Z,"Costa Rica",earthquake
1999-08-17T00:01:39.130Z,40.748,29.864,17,7.6,mwc,,,,1.27,us,usp0009d4z,2015-06-30T16:59:02.520Z,"western Turkey",earthquake
1999-08-14T00:16:52.290Z,-5.885,104.711,101.4,6.4,mwc,,,,0.98,us,usp0009d0j,2015-06-30T16:59:02.518Z,"southern Sumatra, Indonesia",earthquake
1999-08-12T05:44:59.590Z,-1.716,122.456,33,6.2,mwc,,,,1.33,us,usp0009cxq,2015-05-13T18:53:41.000Z,"Sulawesi, Indonesia",earthquake
1999-08-01T08:39:04.900Z,-30.367,-177.832,10,6.5,mwc,,,,0.82,us,usp0009cdx,2015-06-30T16:59:02.514Z,"Kermadec Islands, New Zealand",earthquake
1999-07-28T10:08:20.600Z,-30.285,-178.014,25,6.3,mwc,,,,1.07,us,usp0009c7b,2015-06-30T16:59:02.513Z,"Kermadec Islands, New Zealand",earthquake
1999-07-28T00:16:57.510Z,-28.69,-177.523,33,6.1,mwb,,,,0.95,us,usp0009c6j,2015-06-30T16:59:02.512Z,"Kermadec Islands region",earthquake
1999-07-26T01:33:20.200Z,-5.151,151.942,69.4,6.2,mwc,,,,0.83,us,usp0009c49,2015-06-30T16:59:02.511Z,"New Britain region, Papua New Guinea",earthquake
1999-07-19T02:17:03.660Z,-28.629,-177.608,39,6.5,mwc,,,,0.93,us,usp0009bu6,2015-06-30T16:59:02.508Z,"Kermadec Islands region",earthquake
1999-07-18T10:34:03.220Z,-22.546,179.412,590.9,6,mwb,,,,0.88,us,usp0009bt3,2015-05-13T18:53:41.000Z,"south of the Fiji Islands",earthquake
1999-07-11T14:14:16.530Z,15.782,-88.33,10,6.7,mwc,,,,1.01,us,usp0009bed,2015-06-30T16:59:02.507Z,"Guatemala",earthquake
1999-07-09T05:04:42.680Z,-6.514,154.944,29,6.3,mwb,,,,1.02,us,usp0009bb3,2015-06-30T16:59:02.506Z,"Bougainville region, Papua New Guinea",earthquake
1999-07-07T18:52:57.020Z,49.233,155.559,33,6.1,mwc,,,,0.8,us,usp0009b84,2015-06-30T16:59:02.505Z,"Kuril Islands",earthquake
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,,,,0.93,us,usp0009azh,2015-06-30T16:59:02.503Z,"Bonin Islands, Japan region",earthquake
1999-07-02T11:45:31.290Z,49.371,-129.204,10,6,mwb,,,,1.03,us,usp0009axx,2015-06-30T16:59:02.501Z,"Vancouver Island, Canada region",earthquake
1999-06-26T22:05:28.930Z,-17.956,-178.187,590.4,6,mwc,,,,0.9,us,usp0009am3,2015-05-13T18:53:41.000Z,"Fiji region",earthquake
1999-06-21T17:43:04.520Z,18.324,-101.539,68.7,6.3,mwc,,,,1.07,us,usp0009a9e,2015-06-30T16:59:02.497Z,"Guerrero, Mexico",earthquake
1999-06-18T10:55:25.750Z,5.514,126.639,33,6.4,mwc,,,,0.87,us,usp0009a3f,2015-06-30T16:59:02.496Z,"Mindanao, Philippines",earthquake
1999-06-15T20:42:05.930Z,18.386,-97.436,70,7,mwc,,,,1.06,us,usp00099y6,2015-06-30T16:59:02.495Z,"Puebla, Mexico",earthquake
1999-06-06T07:08:05.860Z,13.897,-90.768,33,6.3,mwb,,,,1.25,us,usp00099cu,2015-06-30T16:59:02.493Z,"offshore Guatemala",earthquake
1999-05-22T10:08:53.710Z,-20.731,169.881,33,6.1,mwb,,,,1.01,us,usp00098h3,2015-05-13T18:53:41.000Z,"Vanuatu",earthquake
1999-05-18T04:19:53.340Z,-5.65,148.533,127.3,6.1,mwc,,,,0.98,us,usp000987t,2015-05-13T18:53:41.000Z,"New Britain region, Papua New Guinea",earthquake
1999-05-17T10:07:56.450Z,-5.165,152.877,27,6.6,mwc,,,,0.99,us,usp000985t,2015-06-30T16:59:02.489Z,"New Britain region, Papua New Guinea",earthquake
1999-05-16T15:25:53.810Z,-2.642,138.217,59.2,6.4,mwc,,,,0.89,us,usp000983u,2015-06-30T16:59:02.487Z,"Papua, Indonesia",earthquake
1999-05-16T00:51:20.460Z,-4.751,152.486,73.7,7.1,mwc,,,,0.95,us,usp000982a,2015-06-30T16:59:02.487Z,"New Britain region, Papua New Guinea",earthquake
1999-05-12T17:59:22.400Z,43.032,143.835,102.7,6.2,mwc,,,,0.8,us,usp00097v1,2015-06-30T16:59:02.486Z,"Hokkaido, Japan region",earthquake
1999-05-11T01:00:40.920Z,-36.102,-110.64,10,6,mwc,,,,0.81,us,usp00097rz,2015-05-13T18:53:40.000Z,"southern East Pacific Rise",earthquake
1999-05-10T20:33:02.090Z,-5.159,150.88,138,7.1,mwb,,,,0.93,us,usp00097rj,2015-06-30T16:59:02.485Z,"New Britain region, Papua New Guinea",earthquake
1999-05-08T22:12:45.510Z,14.214,-91.945,39.2,6.1,mwb,,,,0.74,us,usp00097mc,2015-05-13T18:53:40.000Z,"offshore Guatemala",earthquake
1999-05-07T14:13:52.360Z,56.416,-152.939,20,6.2,mwc,,,,0.85,us,usp00097h0,2015-06-30T16:59:02.483Z,"Kodiak Island region, Alaska",earthquake
1999-05-06T23:00:53.120Z,29.501,51.88,33,6.2,mwc,,,,0.99,us,usp00097fp,2015-05-13T18:53:40.000Z,"southern Iran",earthquake
1999-05-05T22:41:30.170Z,14.364,-94.673,33,6.1,mwc,,,,1.11,us,usp00097dr,2015-06-30T16:59:02.482Z,"off the coast of Chiapas, Mexico",earthquake
1999-04-26T18:17:26.220Z,-1.648,-77.783,172.6,6,mwc,,,,0.74,us,usp00096xa,2015-06-30T16:59:02.478Z,"Ecuador",earthquake
1999-04-20T19:04:08.320Z,-31.888,-179.04,95.7,6.5,mwb,,,,0.89,us,usp00096mm,2015-06-30T16:59:02.475Z,"Kermadec Islands region",earthquake
1999-04-13T10:38:48.400Z,-21.422,-176.46,164.2,6.8,mwc,,,,0.8,us,usp000967d,2015-06-30T16:59:02.474Z,"Fiji region",earthquake
1999-04-11T16:50:39.160Z,-6,148.495,58.3,6,mwc,,,,0.98,us,usp000964k,2015-06-30T16:59:02.474Z,"New Britain region, Papua New Guinea",earthquake
1999-04-09T12:16:01.890Z,-26.354,178.221,621.2,6.2,mwc,,,,0.99,us,usp000960u,2015-06-30T16:59:02.472Z,"south of the Fiji Islands",earthquake
1999-04-08T13:10:34.080Z,43.607,130.35,565.7,7.1,mwc,,,,0.84,us,usp00095z9,2015-06-30T16:59:02.471Z,"Jilin-Heilongjiang border region, China",earthquake
1999-04-06T08:22:14.270Z,-6.527,147.007,33,6.4,mwb,,,,1.31,us,usp00095vp,2015-06-30T16:59:02.470Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-04-05T11:08:04.000Z,-5.591,149.568,150,7.4,mwc,,,,1.05,us,usp00095u8,2015-06-30T16:59:02.469Z,"New Britain region, Papua New Guinea",earthquake
1999-04-03T10:10:30.700Z,13.173,-87.634,38.4,6,mwc,,,,0.9,us,usp00095qj,2015-05-13T18:53:40.000Z,"Honduras",earthquake
1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,mwc,,,,0.85,us,usp00095q7,2015-06-30T16:59:02.467Z,"near the coast of southern Peru",earthquake
1999-04-02T17:05:47.110Z,-19.899,168.193,10,6.2,mwc,,,,0.9,us,usp00095nv,2015-06-30T16:59:02.466Z,"Vanuatu",earthquake
1999-04-01T21:36:21.170Z,-4.357,152.707,33,6.2,mwc,,,,0.89,us,usp00095m6,2015-05-13T18:53:40.000Z,"New Britain region, Papua New Guinea",earthquake
1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,mwc,,,,1.09,us,usp00095hd,2015-06-30T16:59:02.465Z,"south of Panama",earthquake
1999-03-28T19:05:11.030Z,30.512,79.403,15,6.6,mwb,,,,1.03,us,usp00095cb,2015-06-30T16:59:02.464Z,"Uttaranchal, India",earthquake
1999-03-20T10:47:45.930Z,51.587,-177.668,33,6.9,mwc,,,,0.9,us,usp00094ud,2015-06-30T16:59:02.463Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1999-03-08T12:25:48.990Z,52.056,159.52,56.6,6.9,mwc,,,,1.13,us,usp000943c,2015-06-30T16:59:02.461Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-03-07T20:35:44.160Z,-15.766,-179.526,33,6.1,mwc,,,,1.02,us,usp000941n,2015-06-30T16:59:02.460Z,"Fiji region",earthquake
1999-03-05T03:35:14.710Z,-34.673,-69.6,10,6,mwc,,,,1.03,us,usp00093vr,2015-05-13T18:53:40.000Z,"Mendoza, Argentina",earthquake
1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,mwc,,,,1.17,us,usp00093u0,2015-06-30T16:59:02.458Z,"Sulu Archipelago, Philippines",earthquake
1999-03-04T05:38:26.520Z,28.343,57.193,33,6.6,mwc,,,,0.92,us,usp00093tj,2015-06-30T16:59:02.457Z,"southern Iran",earthquake
1999-02-23T07:27:56.430Z,0.2,119.541,33,6.2,mwb,,,,1.04,us,usp0009398,2015-06-30T16:59:02.454Z,"Minahasa, Sulawesi, Indonesia",earthquake
1999-02-22T01:00:32.890Z,-21.452,169.682,33,6.4,mwc,,,,1,us,usp000936u,2015-06-30T16:59:02.453Z,"southeast of the Loyalty Islands",earthquake
1999-02-14T21:12:24.580Z,-15.507,167.996,10,6,mwb,,,,0.96,us,usp00092u7,2015-06-30T16:59:02.451Z,"Vanuatu",earthquake
1999-02-13T14:45:12.730Z,-3.558,144.83,10,6.2,mwc,,,,1.19,us,usp00092rg,2015-05-13T18:53:40.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1999-02-11T14:08:51.680Z,34.259,69.364,33,6,mwc,,,,1.3,us,usp00092n1,2015-05-13T18:53:40.000Z,"central Afghanistan",earthquake
1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,mwc,,,,1.17,us,usp00092cr,2015-06-30T16:59:02.450Z,"Santa Cruz Islands",earthquake
1999-02-06T17:45:24.470Z,19.2,121.265,33,6,mwc,,,,0.89,us,usp00092ck,2015-05-13T18:53:40.000Z,"Babuyan Islands region, Philippines",earthquake
1999-02-03T01:13:57.580Z,-20.305,-174.365,33,6.3,mwb,,,,1.08,us,usp000925u,2015-06-30T16:59:02.445Z,"Tonga",earthquake
1999-01-28T18:24:25.270Z,-4.582,153.658,101,6.4,mwb,,,,1.24,us,usp00091uv,2015-06-30T16:59:02.441Z,"New Ireland region, Papua New Guinea",earthquake
1999-01-28T08:10:05.420Z,52.886,-169.123,67.2,6.6,mwc,,,,0.94,us,usp00091uc,2015-06-30T16:59:02.440Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,mwc,,,,1.01,us,usp00091q3,2015-06-30T16:59:02.439Z,"Colombia",earthquake
1999-01-24T08:00:08.540Z,-26.463,74.476,10,6.3,mwc,,,,0.8,us,usp00091mf,2015-06-30T16:59:02.438Z,"Mid-Indian Ridge",earthquake
1999-01-24T07:01:58.400Z,-21.132,-174.659,33,6.1,mwc,,,,1.04,us,usp00091md,2015-06-30T16:59:02.437Z,"Tonga",earthquake
1999-01-24T00:37:04.630Z,30.618,131.086,33,6.4,mwc,,,,0.92,us,usp00091m0,2015-06-30T16:59:02.436Z,"Kyushu, Japan",earthquake
1999-01-19T03:35:33.840Z,-4.596,153.235,114.1,7,mwc,,,,1.34,us,usp00091ag,2015-06-30T16:59:02.435Z,"New Ireland region, Papua New Guinea",earthquake
1999-01-16T10:44:39.490Z,56.233,-147.427,21,6,mwc,,,,0.86,us,usp000916e,2015-06-30T16:59:02.433Z,"Gulf of Alaska",earthquake
1999-01-12T08:49:20.750Z,-5.421,151.681,42.6,6,mwc,,,,0.93,us,usp00090zn,2015-06-30T16:59:02.432Z,"New Britain region, Papua New Guinea",earthquake
1999-01-05T08:32:46.810Z,-18.502,-174.067,33,6,mwc,,,,1.05,us,usp00090ne,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,mwc,,,,0.95,us,usp000907z,2015-06-30T16:59:02.429Z,"Fiji region",earthquake
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,,,,1.38,us,usp000907e,2015-05-13T18:53:40.000Z,"Sulawesi, Indonesia",earthquake
1998-12-16T17:45:05.440Z,1.12,126.175,33,6.2,mwc,,,,1.07,us,usp0008zqc,2015-05-13T18:53:40.000Z,"Molucca Sea",earthquake
1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,mwc,,,,0.86,us,usp0008zp9,2015-06-30T16:59:02.428Z,"Kyushu, Japan",earthquake
1998-12-14T19:35:26.750Z,-15.057,167.313,139.9,6,mwc,,,,0.92,us,usp0008zmk,2015-05-13T18:53:40.000Z,"Vanuatu",earthquake
1998-12-14T16:25:24.980Z,-38.214,-71.033,138.4,6,mwb,,,,0.96,us,usp0008zmf,2015-06-30T16:59:02.427Z,"Araucania, Chile",earthquake
1998-12-06T00:47:13.450Z,1.253,126.198,33,6.6,mwc,,,,1.09,us,usp0008z7q,2015-06-30T16:59:02.426Z,"Molucca Sea",earthquake
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,,,,1.23,us,usp0008yx2,2015-06-30T16:59:02.424Z,"Banda Sea",earthquake
1998-11-25T18:05:25.700Z,-7.859,158.622,47.9,6.2,mwb,,,,0.92,us,usp0008yqw,2015-06-30T16:59:02.423Z,"Solomon Islands",earthquake
1998-11-24T23:54:46.100Z,-16.515,-174.751,223.2,6.1,mwb,,,,0.78,us,usp0008ypt,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1998-11-19T15:39:19.100Z,22.605,125.783,10,6.3,mwc,,,,1.3,us,usp0008yf3,2015-06-30T16:59:02.422Z,"southeast of Taiwan",earthquake
1998-11-18T15:48:40.820Z,-3.315,130.766,33,6,mwc,,,,1.05,us,usp0008ycz,2015-05-13T18:53:40.000Z,"Seram, Indonesia",earthquake
1998-11-15T02:44:12.380Z,-21.589,-176.504,149.1,6.3,mwb,,,,0.88,us,usp0008y7k,2015-06-30T16:59:02.421Z,"Fiji region",earthquake
1998-11-14T15:03:12.070Z,-14.946,167.367,115.1,6,mwb,,,,1.01,us,usp0008y6s,2015-06-30T16:59:02.421Z,"Vanuatu",earthquake
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2015-06-30T16:59:02.420Z,"Banda Sea",earthquake
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,,,,1.04,us,usp0008xw6,2015-06-30T16:59:02.418Z,"Banda Sea",earthquake
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,mwc,,,,1.02,us,usp0008xtz,2015-06-30T16:59:02.417Z,"Savu Sea",earthquake
1998-10-28T16:25:03.840Z,0.839,125.966,33,6.6,mwb,,,,1.1,us,usp0008x6n,2015-06-30T16:59:02.416Z,"Molucca Sea",earthquake
1998-10-11T23:36:22.370Z,-56.913,-142.618,10,6.3,mwc,,,,1.29,us,usp0008wd3,2015-05-13T18:53:40.000Z,"Pacific-Antarctic Ridge",earthquake
1998-10-10T16:32:19.490Z,-0.403,119.84,33,6,mwc,,,,1.24,us,usp0008wak,2015-05-13T18:53:40.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-10-09T11:54:36.170Z,11.321,-86.451,68.7,6,mwc,,,,1.13,us,usp0008w8u,2015-06-30T16:59:02.413Z,"near the coast of Nicaragua",earthquake
1998-10-08T04:51:42.890Z,-16.119,-71.404,136.2,6.2,mwb,,,,0.92,us,usp0008w65,2015-06-30T16:59:02.412Z,"southern Peru",earthquake
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,,,,1,us,usp0008vxm,2015-06-30T16:59:02.411Z,"northwest of the Ryukyu Islands, Japan",earthquake
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,,,,1.06,us,usp0008vtk,2015-05-13T18:53:40.000Z,"northern Mid-Atlantic Ridge",earthquake
1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,mwc,,,,1.26,us,usp0008vp3,2015-06-30T16:59:02.410Z,"Kepulauan Talaud, Indonesia",earthquake
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,,,,1.39,us,usp0008vnn,2015-06-30T16:59:02.409Z,"Java, Indonesia",earthquake
1998-09-22T01:16:55.450Z,11.822,143.154,9.2,6,mwc,,,,1.09,us,usp0008vb9,2015-06-30T16:59:02.409Z,"south of the Mariana Islands",earthquake
1998-09-21T12:09:39.660Z,-13.573,166.791,33,6.4,mwc,,,,1.17,us,usp0008vac,2015-06-30T16:59:02.407Z,"Vanuatu",earthquake
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,mwb,,,,1.19,us,usp0008v9v,2015-06-30T16:59:02.406Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,mwc,,,,1.14,us,usp0008uyv,2015-06-30T16:59:02.405Z,"New Britain region, Papua New Guinea",earthquake
1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,mwc,,,,1.28,us,usp0008uy0,2015-06-30T16:59:02.404Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,,,,1.13,us,usp0008uwq,2015-05-13T18:53:40.000Z,"southern East Pacific Rise",earthquake
1998-09-07T00:39:30.210Z,-36.24,-97.711,10,6.1,mwc,,,,1.1,us,usp0008uj9,2015-05-13T18:53:40.000Z,"West Chile Rise",earthquake
1998-09-03T17:37:58.240Z,-29.45,-71.715,27,6.6,mwc,,,,0.89,us,usp0008uc5,2015-06-30T16:59:02.400Z,"offshore Coquimbo, Chile",earthquake
1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,mwc,,,,1.01,us,usp0008u8z,2015-06-30T16:59:02.399Z,"Mindanao, Philippines",earthquake
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2015-06-30T16:59:02.398Z,"Vancouver Island, Canada region",earthquake
1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,mwc,,,,0.87,us,usp0008u2t,2015-06-30T16:59:02.397Z,"Mariana Islands region",earthquake
1998-08-29T08:30:21.120Z,-55.737,-27.045,33,6,mwc,,,,0.81,us,usp0008u1m,2015-05-13T18:53:40.000Z,"South Sandwich Islands region",earthquake
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,,,,1.22,us,usp0008u08,2015-06-30T16:59:02.396Z,"Molucca Sea",earthquake
1998-08-27T09:03:36.660Z,39.66,77.343,33,6.4,mwb,,,,1.02,us,usp0008tyb,2015-05-13T18:53:40.000Z,"southern Xinjiang, China",earthquake
