iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
2326,earthquake,1956-06-05T05:59:49.000Z,-50,-114.169,15,6.2,0.0,"(0.10743446497636441, None)",0.30853753900000003,0.01602313929629138,southern East Pacific Rise,iscgem888330,None
2327,earthquake,1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,0.0,"(0.10738831615120274, None)",0.30853753900000003,0.01602313929629138,"Coquimbo, Chile",iscgem888344,None
2328,earthquake,1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,0.0,"(0.10734220695577501, None)",0.30853753900000003,0.01602313929629138,central Afghanistan,iscgem888345,None
2329,earthquake,1956-06-12T08:54:06.000Z,-9.151,-109.899,15,6.4,0.0,"(0.1072961373390558, None)",0.30853753900000003,0.01602313929629138,central East Pacific Rise,iscgem888362,None
2330,earthquake,1956-06-16T06:19:27.000Z,28.379,131.317,15,6,0.0,"(0.10725010725010725, None)",0.30853753900000003,0.01602313929629138,"southeast of the Ryukyu Islands, Japan",iscgem888371,None
2331,earthquake,1956-06-23T02:18:07.000Z,56.104,163.624,20,6.5,0.0,"(0.1072041166380789, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem888383,None
2332,earthquake,1956-06-24T20:58:41.000Z,-6.794,154.827,15,6,0.0,"(0.10715816545220745, None)",0.30853753900000003,0.01602313929629138,"Bougainville region, Papua New Guinea",iscgem888388,None
2333,earthquake,1956-06-28T22:58:54.000Z,49.011,-129.277,15,6.4,0.0,"(0.10711225364181662, None)",0.30853753900000003,0.01602313929629138,"Vancouver Island, Canada region",iscgem888407,None
2334,earthquake,1956-06-29T02:21:55.000Z,24.04,122.424,15,6.2,0.0,"(0.10706638115631692, None)",0.30853753900000003,0.01602313929629138,Taiwan region,iscgem888410,None
2335,earthquake,1956-07-04T03:42:56.000Z,-7.094,155.605,50,6,0.0,"(0.10702054794520548, None)",0.30853753900000003,0.01602313929629138,Solomon Islands,iscgem888428,None
2336,earthquake,1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,0.0,"(0.1069747539580659, None)",0.30853753900000003,0.01602313929629138,"Dodecanese Islands, Greece",iscgem888445,None
2337,earthquake,1956-07-09T09:56:15.000Z,19.788,-72.879,55,6.2,0.0,"(0.10692899914456801, None)",0.30853753900000003,0.01602313929629138,Haiti region,iscgem888454,None
2338,earthquake,1956-07-16T15:07:12.000Z,22.178,95.781,34.3,6.8,0.0,"(0.10688328345446772, None)",0.30853753900000003,0.01602313929629138,Myanmar,iscgem888485,None
2339,earthquake,1956-07-17T07:34:11.000Z,-6.856,126.245,450.8,6.8,0.0,"(0.10683760683760683, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem888489,None
2340,earthquake,1956-07-19T20:41:00.000Z,14.94,120.009,35,6.1,0.0,"(0.10679196924391286, None)",0.30853753900000003,0.01602313929629138,"Luzon, Philippines",iscgem888497,None
2341,earthquake,1956-07-21T15:32:30.000Z,23.278,70.107,15,6,0.0,"(0.1067463706233988, None)",0.30853753900000003,0.01602313929629138,"Gujarat, India",iscgem888505,None
2342,earthquake,1956-07-23T19:26:04.000Z,-23.971,-112.173,15,6.3,0.0,"(0.10670081092616304, None)",0.30853753900000003,0.01602313929629138,Easter Island region,iscgem888511,None
2343,earthquake,1956-07-30T09:15:00.000Z,35.777,26.095,15,6.1,0.0,"(0.10665529010238908, None)",0.30853753900000003,0.01602313929629138,"Crete, Greece",iscgem888537,None
2344,earthquake,1956-08-04T09:48:48.000Z,-5.228,152.359,35,6.2,0.0,"(0.10660980810234541, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem888554,None
2345,earthquake,1956-08-12T16:59:38.000Z,33.941,138.913,20,6.4,0.0,"(0.10656436487638533, None)",0.30853753900000003,0.01602313929629138,"Izu Islands, Japan region",iscgem888579,None
2346,earthquake,1956-08-14T02:50:12.000Z,-52.863,26.27,15,6.4,0.0,"(0.10651896037494674, None)",0.30853753900000003,0.01602313929629138,south of Africa,iscgem888581,None
2347,earthquake,1956-08-15T13:12:24.000Z,44.759,151.391,35,6.4,0.0,"(0.10647359454855196, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem888591,None
2348,earthquake,1956-08-23T13:48:29.000Z,-15.204,-68.502,35,6.3,0.0,"(0.10642826734780758, None)",0.30853753900000003,0.01602313929629138,"La Paz, Bolivia",iscgem888618,None
2349,earthquake,1956-08-24T04:27:37.000Z,52.518,172.688,21.4,6.4,0.0,"(0.10638297872340426, None)",0.30853753900000003,0.01602313929629138,"Near Islands, Aleutian Islands, Alaska",iscgem888625,None
2350,earthquake,1956-08-30T04:24:27.000Z,53.66,-163.926,28.8,6.1,0.0,"(0.10633772862611654, None)",0.30853753900000003,0.01602313929629138,"Unimak Island region, Alaska",iscgem888643,None
2351,earthquake,1956-09-11T02:32:34.000Z,-16.174,178.349,15,6.1,0.0,"(0.10629251700680271, None)",0.30853753900000003,0.01602313929629138,Fiji,iscgem888679,None
2352,earthquake,1956-09-11T21:04:05.000Z,49.439,155.53,50,6.2,0.0,"(0.10624734381640459, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem888684,None
2353,earthquake,1956-09-16T08:37:24.000Z,33.997,69.667,10,6.5,0.0,"(0.10620220900594732, None)",0.30853753900000003,0.01602313929629138,central Afghanistan,iscgem888695,None
2354,earthquake,1956-09-20T21:52:03.000Z,51.512,159.432,25,6.2,0.0,"(0.10615711252653928, None)",0.30853753900000003,0.01602313929629138,"off the east coast of the Kamchatka Peninsula, Russia",iscgem888711,None
2355,earthquake,1956-09-20T23:03:09.000Z,-1.291,-24.021,15,6,0.0,"(0.10611205432937182, None)",0.30853753900000003,0.01602313929629138,central Mid-Atlantic Ridge,iscgem888712,None
2356,earthquake,1956-09-29T09:03:43.000Z,6.97,94.442,20,6,0.0,"(0.10606703436571914, None)",0.30853753900000003,0.01602313929629138,"Nicobar Islands, India region",iscgem888736,None
2357,earthquake,1956-09-29T23:20:55.000Z,35.677,140.259,66.1,7.5,0.0,"(0.10602205258693809, None)",0.30853753900000003,0.01602313929629138,"near the east coast of Honshu, Japan",iscgem888741,None
2358,earthquake,1956-10-08T14:55:52.000Z,-20.267,-173.792,15,6,0.0,"(0.10597710894446799, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem888768,None
2359,earthquake,1956-10-11T16:48:51.000Z,40.422,-126.09,10,6.4,0.0,"(0.1059322033898305, None)",0.30853753900000003,0.01602313929629138,off the coast of Northern California,iscgem888777,None
2360,earthquake,1956-10-12T02:37:47.000Z,-15.653,-75.245,35,6.1,0.0,"(0.1058873358746294, None)",0.30853753900000003,0.01602313929629138,near the coast of central Peru,iscgem888780,None
2361,earthquake,1956-10-12T12:22:51.000Z,42.287,144.902,35,6.1,0.0,"(0.10584250635055038, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem888781,None
2362,earthquake,1956-10-19T14:05:39.000Z,-56.093,-122.364,15,6.3,0.0,"(0.10579771476936098, None)",0.30853753900000003,0.01602313929629138,southern East Pacific Rise,iscgem888810,None
2363,earthquake,1956-10-19T20:47:37.000Z,52.123,177.571,25,6.5,0.0,"(0.10575296108291032, None)",0.30853753900000003,0.01602313929629138,"Rat Islands, Aleutian Islands, Alaska",iscgem888811,None
2364,earthquake,1956-10-22T12:35:15.000Z,-9.248,150.076,15,6.2,0.0,"(0.10570824524312897, None)",0.30853753900000003,0.01602313929629138,"eastern New Guinea region, Papua New Guinea",iscgem888819,None
2365,earthquake,1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,0.0,"(0.10566356720202874, None)",0.30853753900000003,0.01602313929629138,near the coast of Nicaragua,iscgem888827,None
2366,earthquake,1956-10-25T05:21:46.000Z,11.696,-86.407,35,6.2,0.0,"(0.10561892691170258, None)",0.30853753900000003,0.01602313929629138,near the coast of Nicaragua,iscgem888829,None
2367,earthquake,1956-10-26T22:50:27.000Z,-13.774,166.77,10,6.3,0.0,"(0.10557432432432433, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem888835,None
2368,earthquake,1956-10-28T03:28:46.000Z,-33.127,-178.967,49.9,6.3,0.0,"(0.10552975939214859, None)",0.30853753900000003,0.01602313929629138,south of the Kermadec Islands,iscgem888840,None
2369,earthquake,1956-10-28T10:45:12.000Z,14.083,123.096,20,6.3,0.0,"(0.10548523206751055, None)",0.30853753900000003,0.01602313929629138,"Luzon, Philippines",iscgem888842,None
2370,earthquake,1956-10-31T14:03:47.000Z,27.407,54.462,15,6.4,0.0,"(0.10544074230282581, None)",0.30853753900000003,0.01602313929629138,southern Iran,iscgem888857,None
2371,earthquake,1956-11-04T07:05:49.000Z,-22.326,-175.486,48.7,6.3,0.0,"(0.10539629005059022, None)",0.30853753900000003,0.01602313929629138,Tonga region,iscgem888870,None
2372,earthquake,1956-11-10T14:39:59.000Z,15.68,120.358,15,6,0.0,"(0.10535187526337969, None)",0.30853753900000003,0.01602313929629138,"Luzon, Philippines",iscgem888886,None
2373,earthquake,1956-11-13T09:55:31.000Z,-49.102,123.32,15,6,0.0,"(0.10530749789385004, None)",0.30853753900000003,0.01602313929629138,western Indian-Antarctic Ridge,iscgem888897,None
2374,earthquake,1956-11-16T11:53:59.000Z,8.357,-71.181,15,6.1,0.0,"(0.10526315789473684, None)",0.30853753900000003,0.01602313929629138,"Merida, Venezuela",iscgem888910,None
2375,earthquake,1956-11-17T20:27:21.000Z,54.58,-133.864,15,6.2,0.0,"(0.10521885521885523, None)",0.30853753900000003,0.01602313929629138,"Haida Gwaii Region, Canada",iscgem888917,None
2376,earthquake,1956-11-21T07:33:30.000Z,38.248,142.457,41,6.1,0.0,"(0.1051745898190997, None)",0.30853753900000003,0.01602313929629138,"near the east coast of Honshu, Japan",iscgem888933,None
2377,earthquake,1956-11-25T18:07:37.000Z,-14.458,167.81,15,6,0.0,"(0.10513036164844407, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem888948,None
2378,earthquake,1956-11-26T23:29:45.000Z,-21.574,169.171,15,6.4,0.0,"(0.10508617065994115, None)",0.30853753900000003,0.01602313929629138,southeast of the Loyalty Islands,iscgem888954,None
2379,earthquake,1956-11-28T19:27:20.000Z,49.255,155.315,47.6,6.3,0.0,"(0.10504201680672269, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem888961,None
2380,earthquake,1956-11-29T09:15:27.000Z,26.75,141.416,35,6.4,0.0,"(0.10499790004199916, None)",0.30853753900000003,0.01602313929629138,"Bonin Islands, Japan region",iscgem888964,None
2381,earthquake,1956-12-03T07:20:09.000Z,52.374,-168.527,13.6,6,0.0,"(0.10495382031905962, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem888978,None
2382,earthquake,1956-12-08T16:10:31.000Z,51.232,-179.089,25,6.5,0.0,"(0.1049097775912715, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem888989,None
2383,earthquake,1956-12-16T01:41:59.000Z,6.439,-77.49,32.8,6,0.0,"(0.10486577181208054, None)",0.30853753900000003,0.01602313929629138,near the west coast of Colombia,iscgem889010,None
2384,earthquake,1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,0.0,"(0.10482180293501048, None)",0.30853753900000003,0.01602313929629138,"Antofagasta, Chile",iscgem889013,None
2385,earthquake,1956-12-18T19:20:09.000Z,-36.242,76.588,15,6,0.0,"(0.10477787091366303, None)",0.30853753900000003,0.01602313929629138,Mid-Indian Ridge,iscgem889017,None
2386,earthquake,1956-12-20T11:00:00.000Z,-27.261,-175.813,15,6.3,0.0,"(0.10473397570171764, None)",0.30853753900000003,0.01602313929629138,Kermadec Islands region,iscgem889022,None
2387,earthquake,1956-12-21T08:59:00.000Z,51.286,-130.756,15,6.5,0.0,"(0.10469011725293133, None)",0.30853753900000003,0.01602313929629138,"Haida Gwaii Region, Canada",iscgem889027,None
2388,earthquake,1956-12-21T20:10:07.000Z,33.681,139.664,15,6,0.0,"(0.10464629552113855, None)",0.30853753900000003,0.01602313929629138,"Izu Islands, Japan region",iscgem889031,None
2389,earthquake,1956-12-22T23:12:37.000Z,33.686,139.647,15,6.2,0.0,"(0.10460251046025104, None)",0.30853753900000003,0.01602313929629138,"Izu Islands, Japan region",iscgem889033,None
2390,earthquake,1956-12-25T09:33:40.000Z,48.752,-28.061,15,6.1,0.0,"(0.10455876202425764, None)",0.30853753900000003,0.01602313929629138,northern Mid-Atlantic Ridge,iscgem889041,None
2391,earthquake,1956-12-28T14:24:34.000Z,-38.343,177.657,35,6.5,0.0,"(0.10451505016722408, None)",0.30853753900000003,0.01602313929629138,North Island of New Zealand,iscgem600678247,None
2392,earthquake,1956-12-29T20:22:13.000Z,-22.478,-174.927,15,6.2,0.0,"(0.10447137484329294, None)",0.30853753900000003,0.01602313929629138,Tonga region,iscgem889058,None
2393,earthquake,1957-01-02T00:39:29.000Z,52.47,-168.149,20,6.4,0.0,"(0.10442773600668337, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885789,None
2394,earthquake,1957-01-02T02:17:42.000Z,52.319,-168.396,20,6.7,0.0,"(0.10438413361169102, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885790,None
2395,earthquake,1957-01-02T03:12:57.000Z,52.599,-168.135,20,6.6,0.0,"(0.10434056761268781, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885791,None
2396,earthquake,1957-01-02T03:48:53.000Z,52.67,-167.889,20,6.7,0.0,"(0.10429703796412182, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885794,None
2397,earthquake,1957-01-02T04:03:35.000Z,52.571,-168.561,20,6.5,0.0,"(0.1042535446205171, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885795,None
2398,earthquake,1957-01-02T10:49:37.000Z,52.426,-168.127,25,6.1,0.0,"(0.10421008753647353, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885796,None
2399,earthquake,1957-01-03T12:48:29.000Z,43.943,130.462,581,6.9,0.0,"(0.10416666666666667, None)",0.30853753900000003,0.01602313929629138,"Jilin-Heilongjiang border region, China",iscgem885804,None
2400,earthquake,1957-01-09T07:53:02.000Z,52.801,-167.416,25,6.2,0.0,"(0.10412328196584757, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885820,None
2401,earthquake,1957-01-17T22:26:51.000Z,33.187,137.59,357.6,6.5,0.0,"(0.10407993338884262, None)",0.30853753900000003,0.01602313929629138,"near the south coast of Honshu, Japan",iscgem885850,None
2402,earthquake,1957-01-24T07:16:33.000Z,-12.683,-77.805,20,6.2,0.0,"(0.10403662089055347, None)",0.30853753900000003,0.01602313929629138,near the coast of central Peru,iscgem885867,None
2403,earthquake,1957-01-25T03:36:56.000Z,51.733,-176.97,45,6,0.0,"(0.10399334442595674, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem885874,None
2404,earthquake,1957-02-03T17:24:53.000Z,53.747,159.138,15,6.4,0.0,"(0.10395010395010396, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem885905,None
2405,earthquake,1957-02-06T20:34:59.000Z,50.291,105.331,10,6.3,0.0,"(0.10390689941812137, None)",0.30853753900000003,0.01602313929629138,Russia-Mongolia border region,iscgem885918,None
2406,earthquake,1957-02-09T16:38:10.000Z,41.32,-126.189,15,6.1,0.0,"(0.1038637307852098, None)",0.30853753900000003,0.01602313929629138,off the coast of Northern California,iscgem885930,None
2407,earthquake,1957-02-10T22:32:21.000Z,10.336,126.191,20,6.6,0.0,"(0.10382059800664452, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem885935,None
2408,earthquake,1957-02-10T22:50:58.000Z,10.317,126.216,20,6.7,0.0,"(0.10377750103777501, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem885936,None
2409,earthquake,1957-02-11T01:14:49.000Z,10.127,126.153,20,6.6,0.0,"(0.1037344398340249, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem885937,None
2410,earthquake,1957-02-11T14:25:42.000Z,9.998,126.403,15,6.2,0.0,"(0.10369141435089174, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem885944,None
2411,earthquake,1957-02-13T00:29:53.000Z,10.14,126.366,15,6.2,0.0,"(0.10364842454394693, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem885950,None
2412,earthquake,1957-02-19T07:43:57.000Z,36.14,21.558,15,6,0.0,"(0.10360547036883548, None)",0.30853753900000003,0.01602313929629138,southern Greece,iscgem885968,None
2413,earthquake,1957-02-21T14:30:10.000Z,52.925,-171.345,104.1,6.8,0.0,"(0.10356255178127589, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem885978,None
2414,earthquake,1957-02-23T20:26:20.000Z,23.965,121.577,55,6.9,0.0,"(0.10351966873706005, None)",0.30853753900000003,0.01602313929629138,Taiwan,iscgem885987,None
2415,earthquake,1957-03-02T00:27:38.000Z,18.255,-78.148,20,6.2,0.0,"(0.10347682119205298, None)",0.30853753900000003,0.01602313929629138,Jamaica region,iscgem886000,None
2416,earthquake,1957-03-02T08:10:31.000Z,-5.868,151.196,23.2,6.1,0.0,"(0.1034340091021928, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem886002,None
2417,earthquake,1957-03-08T12:14:17.000Z,39.323,22.701,10,6.5,0.0,"(0.10339123242349049, None)",0.30853753900000003,0.01602313929629138,Greece,iscgem886013,None
2418,earthquake,1957-03-08T12:21:17.000Z,39.233,22.542,10,6.4,0.0,"(0.10334849111202976, None)",0.30853753900000003,0.01602313929629138,Greece,iscgem886014,None
2419,earthquake,1957-03-08T23:35:14.000Z,39.209,22.712,15,6,0.0,"(0.10330578512396695, None)",0.30853753900000003,0.01602313929629138,Greece,iscgem886021,None
2420,earthquake,1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,0.0,"(0.10326311441553077, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886030,None
2421,earthquake,1957-03-09T20:39:22.000Z,52.351,-169.547,25,6.9,1.0,"(0.10363336085879439, None)",0.81593987499999998,0.07350402897740427,"Fox Islands, Aleutian Islands, Alaska",iscgem886043,None
2422,earthquake,1957-03-10T03:06:17.000Z,51.657,-173.934,25,6.6,0.0,"(0.10359059017746595, None)",0.81593987499999998,0.07350402897740427,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886056,None
2423,earthquake,1957-03-10T11:20:51.000Z,51.638,-170.718,25,6.2,0.0,"(0.10354785478547855, None)",0.81593987499999998,0.07350402897740427,"Fox Islands, Aleutian Islands, Alaska",iscgem886066,None
2424,earthquake,1957-03-10T13:10:21.000Z,51.424,-179.649,35,6.2,0.0,"(0.10350515463917526, None)",0.81593987499999998,0.07350402897740427,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886069,None
2425,earthquake,1957-03-10T13:28:37.000Z,51.399,-178.621,35,6.2,0.0,"(0.10346248969497114, None)",0.81593987499999998,0.07350402897740427,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886070,None
2426,earthquake,1957-03-10T15:26:28.000Z,51.729,-173.041,25,6.5,0.0,"(0.10341985990935311, None)",0.81593987499999998,0.07350402897740427,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886071,None
2427,earthquake,1957-03-11T03:12:48.000Z,51.093,-176.981,15,6.8,0.0,"(0.10337726523887973, None)",0.81593987499999998,0.07350402897740427,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886083,None
2428,earthquake,1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,0.0,"(0.10333470564018114, None)",0.81593987499999998,0.07350402897740427,"Fox Islands, Aleutian Islands, Alaska",iscgem886098,None
